	CHROM	BIN_START	BIN_END	N_VARIANTS	PI_all	PI_female	PI_male	MEAN_FST	SNP_COUNT_all	SNP_COUNT_female	SNP_COUNT_male	Dxy	pFemaleSpecific	pMaleSpecific	pSexSpecific	meanDiffA1	female_r2	male_r2
0	chrXXI	1	100000	8	2.45848e-05	2.10835e-05	3.15556e-05	-0.0325234	8	5	7	2.0428572e-05	0.0	0.0	0.0	0.11994049999999996	0.07895817010385145	0.13840605121613755
1	chrXXI	100001	200000	11	3.77849e-05	3.7500500000000005e-05	4.08889e-05	-0.0667812	11	11	10	3.9500004e-05	0.0	0.0	0.0	0.08263	0.05938756575224669	0.039144158722233334
2	chrXXI	200001	300000	11	4.15696e-05	3.7750500000000004e-05	4.8888900000000006e-05	-0.022686500000000002	11	11	10	4.5499998e-05	0.0	0.0	0.0	0.1428571818181818	0.16393529185547207	0.13531968150358697
3	chrXXI	300001	400000	9	3.02772e-05	2.7583699999999998e-05	3.31111e-05	-0.0267649	9	8	8	3.4607140000000006e-05	0.0	0.0	0.0	0.15793633333333335	0.3983561014980622	0.24079774880085564
4	chrXXI	400001	500000	5	1.17232e-05	9.16676e-06	1.57778e-05	0.034046	5	3	3	1.4285716e-05	0.0	0.0	0.0	0.15714279999999997	0.09108082461750905	0.2161279098645635
5	chrXXI	700001	800000	7	2.24308e-05	2.31667e-05	2.3333400000000003e-05	-0.041764800000000005	7	6	5	2.2892855999999995e-05	0.0	0.0	0.0	0.05969385714285714	0.01670663987333716	0.03305556142698411
6	chrXXI	900001	1000000	2	8.246180000000001e-06	7.91669e-06	8.6667e-06	-0.0318526	2	2	2	9.959822000000001e-06	0.0	0.0	0.0	0.188393	0.251091494291557	0.21411602040833333
7	chrXXI	1000001	1100000	13	4.03698e-05	3.50008e-05	5.1555600000000005e-05	-0.0375256	13	11	11	4.5303564e-05	0.0	0.0	0.0	0.1123626923076923	0.08281787354240423	0.08730580312783118
8	chrXXI	1100001	1200000	13	4.03082e-05	3.3584099999999996e-05	5e-05	0.0189859	13	10	10	4.664285560000001e-05	0.0	0.0	0.0	0.17293956923076925	0.22528907934801357	0.24496343820373243
9	chrXXI	1200001	1300000	8	2.91693e-05	2.96668e-05	2.53333e-05	0.057203199999999996	8	8	4	3.1089288e-05	0.0	0.0	0.0	0.198214375	0.30733807546000136	0.5069447298582768
10	chrXXI	1300001	1400000	37	0.000119696	0.000108089	0.00014466700000000002	-0.0355909	37	31	29	0.00013069644000000003	0.0	0.0	0.0	0.11351345945945948	0.09170471045670749	0.11094919551506327
11	chrXXI	1400001	1500000	13	4.45235e-05	4.35841e-05	4.71111e-05	-0.014335800000000001	13	12	9	4.7678566399999995e-05	0.0	0.0	0.0	0.14821426153846157	0.12243796081288656	0.1663008068835159
12	chrXXI	1500001	1600000	11	4.39389e-05	4.12506e-05	5.22222e-05	-0.0754538	11	10	11	4.65357116e-05	0.0	0.0	0.0	0.09951294545454546	0.056578046896635904	0.05428884384686689
13	chrXXI	1600001	1700000	6	2.18155e-05	1.98334e-05	2.68889e-05	-0.0477627	6	4	6	2.2821432000000002e-05	0.0	0.0	0.0	0.08958333333333329	0.03489148839158025	0.060522503543402724
14	chrXXI	1700001	1800000	2	9.35385e-06	1.025e-05	8.22222e-06	-0.0484539	2	2	2	9e-06	0.0	0.0	0.0	0.15624999999999997	0.10374603174603172	0.1407180059523809
15	chrXXI	1800001	1900000	3	9.90774e-06	1.02501e-05	9.11111e-06	-0.0330474	3	3	2	1.1285718e-05	0.0	0.0	0.0	0.17142866666666667	0.1563907209454407	0.11798475255112506
16	chrXXI	2300001	2400000	14	4.8708199999999996e-05	4.71675e-05	4.9555600000000004e-05	0.0156799	14	14	10	5.3267856e-05	0.0	0.0	0.0	0.15446435714285717	0.2007621196466332	0.19057859574954528
17	chrXXI	2400001	2500000	13	4.5169899999999996e-05	3.93343e-05	5.73333e-05	-0.029403700000000005	13	12	11	5.1071428000000004e-05	0.0	0.0	0.0	0.12445061538461541	0.11612221967909973	0.11124664909948109
18	chrXXI	2500001	2600000	12	4.55078e-05	4.3666899999999994e-05	5.22222e-05	-0.0492703	12	12	11	4.5946428e-05	0.0	0.0	0.0	0.08645833333333335	0.05250491090493586	0.04720735290298447
19	chrXXI	2700001	2800000	14	5.4185e-05	5.45007e-05	5.6222200000000005e-05	-0.00782927	14	13	11	5.569642959999999e-05	0.0	0.0	0.0	0.11377545714285713	0.1171097022907129	0.08586275047256282
20	chrXXI	2800001	2900000	4	1.7477e-05	1.63335e-05	1.9111099999999997e-05	-0.011011	4	4	4	1.9660714e-05	0.0	0.0	0.0	0.17276800000000003	0.1859644049696124	0.25658575007623224
21	chrXXI	2900001	3000000	2	9.6e-06	1.025e-05	9.11111e-06	-0.0986793	2	2	2	9.250000000000001e-06	0.0	0.0	0.0	0.11875	0.07326984126984126	0.10351562499999997
22	chrXXI	3200001	3300000	6	1.70462e-05	1.6166700000000002e-05	1.9111199999999998e-05	-0.0249557	6	5	5	1.8348216e-05	0.0	0.0	0.0	0.098512	0.08797632445832586	0.047934326591428565
23	chrXXI	3400001	3500000	8	2.83385e-05	2.4750100000000002e-05	3.37778e-05	0.0316315	8	6	7	3.0089283999999993e-05	0.0	0.125	0.125	0.15513387500000003	0.07747215003483765	0.1632432148805556
24	chrXXI	3500001	3600000	5	1.46155e-05	1.77501e-05	9.333330000000001e-06	0.0337975	5	5	1	1.4946424000000002e-05	0.0	0.0	0.0	0.1667856	0.16703479759505163	0.26611286422962965
25	chrXXI	3800001	3900000	5	1.26462e-05	1.06667e-05	1.62223e-05	-0.0192481	5	3	4	1.41339276e-05	0.0	0.0	0.0	0.11178567999999997	0.11611108194447652	0.09837767406467221
26	chrXXI	3900001	4000000	4	1.12616e-05	1.05834e-05	1.3111099999999999e-05	-0.06086950000000001	4	4	2	1.2142854000000001e-05	0.0	0.0	0.0	0.08258924999999999	0.05507575271476978	0.05046232993211805
27	chrXXI	4000001	4100000	5	1.71385e-05	1.44168e-05	2e-05	0.09959939999999999	5	4	4	1.99821444e-05	0.0	0.0	0.0	0.22178567999999999	0.5298187207354575	0.2966050602224226
28	chrXXI	4100001	4200000	3	6.00002e-06	3.41668e-06	1.06667e-05	0.00235434	3	0	3	7.232147999999999e-06	0.0	0.0	0.0	0.13154733333333324	NA	0.1082651126708332
29	chrXXI	4400001	4500000	11	3.3754e-05	3.22502e-05	3.42222e-05	0.0569293	11	9	7	3.6446434e-05	0.0	0.0	0.0	0.17824681818181817	0.17550606368862462	0.24794572452141755
30	chrXXI	4700001	4800000	1	3.3230800000000003e-06	3.33334e-06	3.5555599999999996e-06	-0.0466372	1	1	1	3.7142839999999997e-06	0.0	0.0	0.0	0.08571400000000007	0.035999781600283415	0.04591806122500008
31	chrXXI	4900001	5000000	10	2.75081e-05	2.7250300000000002e-05	2.82225e-05	0.0320656	10	6	8	3.2022327600000004e-05	0.0	0.0	0.0	0.16142863999999996	0.16149205937715694	0.1436544043371339
32	chrXXI	5100001	5200000	2	4.86155e-06	4.83336e-06	3.5555599999999996e-06	0.143502	2	1	1	6.0000016e-06	0.0	0.0	0.0	0.2428572	0.5555559012346447	0.10331628061225
33	chrXXI	5200001	5300000	3	1.15385e-05	1.07501e-05	1.42222e-05	-0.10446099999999998	3	3	3	1.2321428e-05	0.0	0.0	0.0	0.041666666666666664	0.01244447804457779	0.010221814059027771
34	chrXXI	5400001	5500000	14	4.15697e-05	4.6167299999999994e-05	3.13335e-05	0.00225949	14	13	6	4.415178800000001e-05	0.0	0.0	0.0	0.16352042857142854	0.1817637043047771	0.16879386444185523
35	chrXXI	5700001	5800000	11	3.14773e-05	3.19171e-05	3.2889099999999997e-05	-0.06673910000000001	11	10	7	3.4053566e-05	0.0	0.0	0.0	0.08068181818181817	0.05704932181498543	0.04107292031110118
36	chrXXI	5900001	6000000	6	2.6338600000000002e-05	2.76667e-05	2.6222399999999998e-05	-0.013323	6	6	6	2.7915178000000003e-05	0.0	0.0	0.0	0.0982143333333333	0.06749404722742759	0.06727966553293649
37	chrXXI	6000001	6100000	27	0.000108001	0.000105501	0.000116001	-0.029142900000000003	27	26	25	0.00010994643	0.0	0.0	0.0	0.11263229629629629	0.09037863970875869	0.11398256949321725
38	chrXXI	6100001	6200000	14	5.13233e-05	4.83337e-05	5.73333e-05	-0.0311879	14	13	11	5.3374998000000004e-05	0.0	0.0	0.0	0.11670914285714286	0.1445626793576289	0.11584443275233844
39	chrXXI	6200001	6300000	32	0.000112125	0.00010666799999999999	0.000123113	-0.0296394	32	28	26	0.000118531254	0.0	0.0	0.0	0.13331475	0.12813287424898562	0.11701493417708657
40	chrXXI	6300001	6400000	13	3.9016e-05	4.07509e-05	3.80001e-05	-0.00926351	13	12	9	4.2361613999999996e-05	0.0	0.0	0.0	0.10054953846153847	0.08193116063811155	0.07573344055567278
41	chrXXI	6500001	6600000	6	2.1292399999999996e-05	2.3416700000000002e-05	1.62223e-05	0.056857500000000005	6	5	4	2.2674105999999997e-05	0.0	0.0	0.0	0.19613100000000003	0.22721992153999837	0.12466865228690478
42	chrXXI	6600001	6700000	3	1.35385e-05	1.35833e-05	1.26667e-05	0.0357675	3	3	3	1.4625e-05	0.0	0.0	0.0	0.22083333333333333	0.29519191919191917	0.2973710317460317
43	chrXXI	6700001	6800000	1	4.09231e-06	4e-06	4.666669999999999e-06	-0.091427	1	1	1	4e-06	0.0	0.0	0.0	0.050000000000000044	0.013333333333333357	0.011904761904761925
44	chrXXI	6800001	6900000	17	5.45851e-05	5.70003e-05	5.33337e-05	-0.018118099999999998	17	15	12	5.584374800000001e-05	0.0	0.0	0.0	0.11470588235294119	0.07602998196704093	0.0776169446469317
45	chrXXI	6900001	7000000	1	2.12308e-06	2.33333e-06	2e-06	-0.0803847	1	1	0	2e-06	0.0	0.0	0.0	0.025000000000000022	0.005714285714285725	0.006944444444444458
46	chrXXI	7000001	7100000	4	9.87694e-06	1.425e-05	NA	0.161767	4	4	0	9.82143e-06	0.0	0.0	0.0	0.24553575	0.3376069240266099	NA
47	chrXXI	7100001	7200000	14	4.20003e-05	4.12505e-05	4e-05	0.034885900000000004	14	12	6	4.533928000000001e-05	0.0	0.07142857142857142	0.07142857142857142	0.15599485714285716	0.13448125694134128	0.29539977373342485
48	chrXXI	7200001	7300000	38	0.000128587	0.00013017	0.000126445	-0.0152862	38	35	23	0.00013316071839999995	0.0	0.0	0.0	0.12152258947368422	0.11244457348495253	0.19516481326351376
49	chrXXI	7300001	7400000	1	1.93846e-06	2e-06	2e-06	-0.0787783	1	1	0	2.1428560000000003e-06	0.0	0.0	0.0	0.042857000000000034	0.014999912500096272	0.020408027211111145
50	chrXXI	7500001	7600000	1	3.3230800000000003e-06	4e-06	2.66668e-06	-0.0756303	1	1	1	3.75e-06	0.0	0.0	0.0	0.0	0.0	0.0
51	chrXXI	7700001	7800000	1	2.4615400000000003e-06	2e-06	3.5555599999999996e-06	-0.0690934	1	1	1	2.8571420000000005e-06	0.0	0.0	0.0	0.05714300000000003	0.026666822222522993	0.020408265306250017
52	chrXXI	7800001	7900000	1	2.12308e-06	2.33333e-06	2e-06	-0.0803847	1	1	0	2e-06	0.0	0.0	0.0	0.024999999999999994	0.005714285714285712	0.006944444444444441
53	chrXXI	7900001	8000000	6	1.88308e-05	2.18334e-05	1.4666700000000001e-05	-0.00844051	6	6	2	1.839286e-05	0.0	0.0	0.0	0.11696433333333334	0.11157265270758983	0.051161024305555546
54	chrXXI	8000001	8100000	6	1.92309e-05	2.00001e-05	1.93335e-05	-0.010797399999999999	6	4	5	2.0825893199999997e-05	0.0	0.0	0.0	0.1345238	0.10734704184704186	0.16027374697657015
55	chrXXI	8400001	8500000	7	2.72001e-05	2.68335e-05	2.17779e-05	0.09546239999999999	7	7	5	3.0473216000000002e-05	0.0	0.0	0.0	0.20688785714285715	0.4676043040355552	0.9720027198333493
56	chrXXI	8700001	8800000	1	2.92308e-06	2.7500099999999998e-06	3.5555599999999996e-06	-0.0752433	1	1	1	3.2857159999999997e-06	0.0	0.0	0.0	0.014286000000000021	0.0012121685220189942	0.001275561225000004
57	chrXXI	8800001	8900000	5	1.91385e-05	1.70834e-05	2.37778e-05	-0.0115344	5	5	5	2.0553572e-05	0.0	0.0	0.0	0.11821419999999998	0.11975239844806036	0.07978702814634286
58	chrXXI	9100001	9200000	6	1.65539e-05	1.925e-05	1.26667e-05	-0.0461385	6	6	1	1.589286e-05	0.0	0.0	0.0	0.08571433333333334	0.07585666499160215	0.06994047619047623
59	chrXXI	9200001	9300000	5	1.9877e-05	1.875e-05	1.66667e-05	0.13633499999999998	5	5	3	2.2196428e-05	0.2	0.0	0.2	0.2903572	0.6112125036925602	0.4881838832200397
60	chrXXI	9300001	9400000	4	1.4646199999999999e-05	1.375e-05	1.62222e-05	-0.019438999999999998	4	4	3	1.55e-05	0.0	0.0	0.0	0.14375	0.21695238095238095	0.13878038194444445
61	chrXXI	9700001	9800000	11	3.87694e-05	3.96668e-05	4.0000300000000004e-05	-0.0703358	11	11	9	3.9316966000000004e-05	0.0	0.0	0.0	0.07970781818181819	0.07903595824594467	0.04329316872170636
62	chrXXI	9800001	9900000	11	2.68308e-05	2.74167e-05	2.7777800000000004e-05	-0.0630337	11	10	3	2.6589284000000003e-05	0.0	0.0	0.0	0.05438309090909092	0.012728183288233472	0.040834215432431466
63	chrXXI	9900001	10000000	11	3.44311e-05	3.7750500000000004e-05	3.0666799999999996e-05	-0.000600071	11	11	7	3.6316972e-05	0.0	0.0	0.0	0.09691572727272728	0.08451528138723681	0.02522238973948711
64	chrXXI	10000001	10100000	12	4.05849e-05	4.33338e-05	3.3111199999999996e-05	0.033048400000000006	12	12	7	4.3714288e-05	0.0	0.0	0.0	0.19062499999999996	0.26357083850272217	0.18055767567141273
65	chrXXI	10100001	10200000	26	9.504790000000001e-05	9.1586e-05	0.00010577799999999999	-0.0481149	26	22	24	0.0001002321392	0.0	0.0	0.0	0.11256864615384615	0.07365290215499369	0.10884683152540095
66	chrXXI	10300001	10400000	2	7.63077e-06	8.5e-06	6.666669999999999e-06	-0.0936037	2	2	1	7.25e-06	0.0	0.0	0.0	0.11249999999999999	0.06354090354090353	0.08754960317460317
67	chrXXI	10500001	10600000	11	4.4954e-05	4.50837e-05	4.75556e-05	-0.019448	11	11	10	4.575e-05	0.0	0.0	0.0	0.09902600000000002	0.08414880054685528	0.054961612390780956
68	chrXXI	10600001	10700000	8	3.31693e-05	3.39168e-05	3.17778e-05	0.00768704	8	8	6	3.3982140000000004e-05	0.0	0.0	0.0	0.1640625	0.17256133391144857	0.19060259961145126
69	chrXXI	10700001	10800000	26	0.00010486200000000001	0.000111167	9.06677e-05	0.0457564	26	25	19	0.00010855357400000004	0.0	0.0	0.0	0.19024726923076923	0.23829659731502523	0.29726449975795605
70	chrXXI	10800001	10900000	3	1.18769e-05	1.2e-05	1.2888900000000001e-05	-0.0556462	3	3	3	1.1499999999999998e-05	0.0	0.0	0.0	0.05000000000000001	0.013333333333333338	0.013144841269841277
71	chrXXI	10900001	11000000	2	6.6153899999999995e-06	6.5000000000000004e-06	7.3333600000000005e-06	-0.0778678	2	2	2	7.1875e-06	0.0	0.0	0.0	0.0875	0.054358974358974355	0.04055059523809523
72	chrXXI	11000001	11100000	17	5.9908400000000004e-05	6.28333e-05	5.8890699999999995e-05	-0.048418	17	17	16	6.3625e-05	0.0	0.0	0.0	0.09411764705882353	0.07074979922038746	0.06291396767040149
73	chrXXI	11100001	11200000	10	2.7415500000000002e-05	2.9833499999999998e-05	2.55556e-05	-0.0598251	10	10	3	2.7124996e-05	0.0	0.0	0.0	0.057142800000000014	0.03603532529541224	0.017435845301190498
74	chrXXI	11200001	11300000	6	1.84309e-05	1.8666800000000002e-05	1.5333399999999998e-05	0.07093789999999998	6	5	4	2.15000036e-05	0.0	0.0	0.0	0.21041673333333333	0.45579125848196156	0.431837220238285
75	chrXXI	11300001	11400000	6	1.93846e-05	1.3083299999999999e-05	2.51111e-05	0.159201	6	2	5	2.25e-05	0.0	0.0	0.0	0.27708333333333335	0.24000000000000007	0.42398313492063494
76	chrXXI	11400001	11500000	24	8.26774e-05	8.12504e-05	8.93337e-05	-0.023711900000000005	24	21	20	8.354464000000002e-05	0.0	0.0	0.0	0.09650295833333333	0.06284107556015582	0.06505350444891304
77	chrXXI	11500001	11600000	5	2.2584699999999997e-05	2.20835e-05	2.51111e-05	-0.0104158	5	5	5	2.4089285999999998e-05	0.0	0.0	0.0	0.11035720000000002	0.06136035755105877	0.07423207534030003
78	chrXXI	11600001	11700000	21	7.80316e-05	7.783470000000001e-05	8.044439999999999e-05	-0.022811099999999997	21	21	15	8.069642600000002e-05	0.0	0.0	0.0	0.10833333333333335	0.13302424509714	0.13021250765828377
79	chrXXI	11700001	11800000	32	0.00011701700000000001	0.000110252	0.000128	-4.844439999999999e-05	32	27	26	0.000124624996	0.0	0.0	0.0	0.15022318750000002	0.151145290368446	0.15818235108931883
80	chrXXI	11800001	11900000	17	6.53236e-05	6.59171e-05	6.222270000000001e-05	0.0226016	17	16	14	6.8991066e-05	0.0	0.0	0.0	0.15514699999999998	0.30222684325405863	0.1990189814343254
81	chrXXI	11900001	12000000	20	6.41541e-05	6.300050000000001e-05	7e-05	-0.039116500000000005	20	19	11	6.525000000000003e-05	0.0	0.0	0.0	0.09116074999999998	0.08093469934044165	0.0700829006094635
82	chrXXI	12000001	12100000	31	0.000117879	0.000114086	0.000125778	-0.035160000000000004	31	30	27	0.000123696436	0.0	0.0	0.0	0.12857145161290323	0.15953869204215965	0.1853250381153109
83	chrXXI	12100001	12200000	90	0.00032088	0.000330102	0.00027979	0.0173004	90	84	60	0.00034922322479999997	0.044444444444444446	0.0	0.044444444444444446	0.19636904888888893	0.25531990306683605	0.2978207184438461
84	chrXXI	12200001	12300000	10	3.20308e-05	3.35001e-05	2.86667e-05	0.00507883	10	9	6	3.214286e-05	0.0	0.0	0.0	0.16267859999999998	0.21143710819373293	0.17016989087301587
85	chrXXI	12300001	12400000	10	3.16925e-05	2.7083400000000002e-05	3.88892e-05	0.018352700000000003	10	7	9	3.5361606e-05	0.0	0.0	0.0	0.15767860000000003	0.11141064278212623	0.17933980714492065
86	chrXXI	12400001	12500000	8	2.65539e-05	2.71668e-05	2.68889e-05	-0.0603127	8	8	4	2.7142856e-05	0.0	0.0	0.0	0.08772325000000002	0.09100812195816999	0.045711753262585045
87	chrXXI	12600001	12700000	3	8.98464e-06	7.3333699999999996e-06	1.11111e-05	0.0404644	3	2	2	1.0660712e-05	0.0	0.0	0.0	0.20297600000000002	0.32692331319887075	0.2759709323983705
88	chrXXI	12700001	12800000	2	5.87694e-06	5.75003e-06	6.666669999999999e-06	-0.0802953	2	2	1	6.571428000000001e-06	0.0	0.0	0.0	0.04999999999999999	0.01461110165255624	0.017978590865079365
89	chrXXI	12800001	12900000	30	0.00010329299999999999	9.525120000000001e-05	0.000114667	0.010709	30	26	22	0.000109124996	0.0	0.0	0.0	0.14476189999999997	0.16432213027985462	0.15755505666494257
90	chrXXI	12900001	13000000	3	8.400010000000002e-06	6.250019999999999e-06	1.24444e-05	-0.025512	3	1	3	9.464286e-06	0.0	0.0	0.0	0.10595233333333336	0.007999945244543791	0.08132704506805556
91	chrXXI	13000001	13100000	2	9.35385e-06	8.5e-06	1.02222e-05	0.0301014	2	2	2	9.75e-06	0.0	0.0	0.0	0.225	0.35892551892551894	0.24032738095238096
92	chrXXI	13100001	13200000	7	2.33232e-05	2.3666900000000002e-05	2.22222e-05	0.0198465	7	7	4	2.5142857999999998e-05	0.0	0.0	0.0	0.1540817142857143	0.17661652689249144	0.3532647246856979
93	chrXXI	13200001	13300000	15	5.49851e-05	5.4583900000000004e-05	5.7778e-05	-0.019106400000000003	15	14	13	5.7785714e-05	0.0	0.0	0.0	0.12499993333333333	0.18772545389936418	0.13108582280549178
94	chrXXI	13300001	13400000	2	7.66155e-06	8.58335e-06	5.333330000000001e-06	0.0917602	2	2	1	7.98214e-06	0.0	0.0	0.0	0.224107	0.2536505136509057	0.11002604166666664
95	chrXXI	13400001	13500000	1	4.43078e-06	3.75001e-06	4.666669999999999e-06	0.13924	1	1	1	5.571428e-06	0.0	0.0	0.0	0.34285699999999997	0.5119994823113374	0.5597662973761903
96	chrXXI	13500001	13600000	6	2.2030900000000003e-05	2.04168e-05	2.4222199999999997e-05	0.08480800000000001	6	5	5	2.4392855999999998e-05	0.0	0.0	0.0	0.17410716666666667	0.1320094932135856	0.15833634538396188
97	chrXXI	13600001	13700000	9	3.32309e-05	3.46668e-05	3.2889e-05	-0.037179500000000004	9	8	7	3.3638392000000005e-05	0.0	0.0	0.0	0.1119047777777778	0.0701587496032122	0.09525252495907185
98	chrXXI	13700001	13800000	17	6.82463e-05	7.000020000000001e-05	6.66667e-05	-0.00687407	17	17	13	6.7857144e-05	0.0	0.0	0.0	0.117542	0.13854692365151317	0.16535873611240082
99	chrXXI	13800001	13900000	5	1.91385e-05	1.84167e-05	2.06667e-05	-0.023286900000000003	5	4	5	1.9249999999999997e-05	0.0	0.0	0.0	0.1325	0.12102564102564103	0.15671502976190474
100	chrXXI	13900001	14000000	7	2.08001e-05	2.02501e-05	2.2889099999999997e-05	-0.018523500000000002	7	6	6	2.3263392e-05	0.0	0.0	0.0	0.11887757142857144	0.10354092946687961	0.13482403719227606
101	chrXXI	14000001	14100000	25	9.110889999999999e-05	9.45854e-05	8.53333e-05	-0.00828062	25	24	18	9.4982146e-05	0.0	0.0	0.0	0.14835716000000002	0.13891835224028373	0.16702302403762512
102	chrXXI	14100001	14200000	27	9.41553e-05	9.76683e-05	9.20007e-05	-0.00896178	27	25	22	9.801785800000001e-05	0.0	0.0	0.0	0.11772485185185184	0.09032940660769995	0.1346077364460979
103	chrXXI	14200001	14300000	31	0.00010720200000000001	0.00010625200000000001	0.000107335	0.00844664	31	29	19	0.00011388392999999999	0.0	0.0	0.0	0.13358293548387096	0.20334084832168406	0.17936708443014168
104	chrXXI	14300001	14400000	30	0.000121294	0.000123002	0.000126225	-0.0294368	30	29	27	0.00012623660600000002	0.0	0.0	0.0	0.09994049999999999	0.06725844114782178	0.08442499206896135
105	chrXXI	14400001	14500000	9	3.34155e-05	3.5083400000000004e-05	2.64446e-05	0.0724191	9	9	5	3.659375e-05	0.1111111111111111	0.0	0.1111111111111111	0.22996033333333335	0.39137766342087965	0.32762802278203973
106	chrXXI	14700001	14800000	8	2.64001e-05	2.10835e-05	3.31111e-05	0.0260986	8	6	7	3.05892856e-05	0.0	0.0	0.0	0.150669675	0.0386045076260052	0.27385059817136503
107	chrXXI	14800001	14900000	20	7.8124e-05	7.98349e-05	8.11111e-05	-0.0834104	20	20	18	7.987500200000001e-05	0.0	0.0	0.0	0.0796429	0.049464452996975806	0.06615291806893848
108	chrXXI	15000001	15100000	13	4.13233e-05	4.60001e-05	3.40003e-05	-0.000401964	13	13	8	4.1875e-05	0.0	0.0	0.0	0.13365384615384615	0.13915609177147642	0.13584294394841273
109	chrXXI	15100001	15200000	3	9.38463e-06	9.83336e-06	9.11111e-06	-0.0361543	3	3	2	9.535712e-06	0.0	0.0	0.0	0.07023799999999995	0.057016954483832816	0.12839063350370364
110	chrXXI	15200001	15300000	3	1.0246199999999999e-05	1.15e-05	8.666669999999999e-06	-0.0467386	3	3	1	9.750000000000002e-06	0.0	0.0	0.0	0.08333333333333333	0.0722077922077922	0.16980820105820107
111	chrXXI	15300001	15400000	3	9.04615e-06	6.333330000000001e-06	1.2888900000000001e-05	0.07947610000000001	3	2	3	1.0000000000000003e-05	0.0	0.0	0.0	0.17500000000000004	0.14666666666666672	0.19667658730158735
112	chrXXI	15400001	15500000	4	1.19693e-05	9.333400000000001e-06	1.66667e-05	-0.00209957	4	3	3	1.3964284e-05	0.0	0.0	0.0	0.12008925000000001	0.07361586966880286	0.1084220286688492
113	chrXXI	15500001	15600000	4	1.55078e-05	1.50001e-05	1.64444e-05	0.0246938	4	4	3	1.7285712e-05	0.0	0.0	0.0	0.17232150000000002	0.16191688541713042	0.2810729597508611
114	chrXXI	15600001	15700000	4	1.67385e-05	1.96667e-05	1.2444500000000001e-05	0.0338984	4	4	4	1.7749999999999998e-05	0.0	0.0	0.0	0.18125000000000002	0.161	0.21842447916666663
115	chrXXI	15700001	15800000	17	6.47697e-05	6.25841e-05	7.24444e-05	-0.0317323	17	15	14	6.67321396e-05	0.0	0.0	0.0	0.10420161176470588	0.08003824857546069	0.08552078215467135
116	chrXXI	15800001	15900000	9	4.4123100000000005e-05	4.54167e-05	4.6e-05	-0.00452463	9	9	9	4.2625e-05	0.0	0.0	0.0	0.056944444444444436	0.029038122371455692	0.03168919477513226
