	CHROM	BIN_START	BIN_END	N_VARIANTS	PI_all	PI_female	PI_male	MEAN_FST	SNP_COUNT_all	SNP_COUNT_female	SNP_COUNT_male	Dxy	pFemaleSpecific	pMaleSpecific	pSexSpecific	meanDiffA1	female_r2	male_r2
5	chrXXI	500001	600000	118	0.000372892	0.00016564900000000003	0.000317367	0.412038	118	50	79	0.0005860997782087961	0.11864406779661014	0.3389830508474576	0.4067796610169492	0.4397312771186441	0.7678325293357791	1.3236795175563192
6	chrXXI	600001	700000	467	0.00160644	0.00132974	0.00130598	0.276294	467	294	310	0.001973665601791098	0.18201284796573872	0.15417558886509636	0.3361884368308351	0.311731026980728	0.6056148470549513	0.5039711864434101
7	chrXXI	700001	800000	314	0.00102486	0.00073646	0.000683265	0.312971	314	201	196	0.0014581198831121345	0.21019108280254775	0.1751592356687898	0.3853503184713376	0.3550874076433121	0.9752908260042478	0.8406035894632826
8	chrXXI	800001	900000	548	0.00186237	0.000891857	0.00128904	0.444142	548	242	361	0.002899918549455854	0.2299270072992701	0.2956204379562044	0.5218978102189781	0.4681303155109489	1.7371435965610256	1.42088377716322
9	chrXXI	900001	1000000	428	0.00133404	0.000877277	0.0008127989999999999	0.354098	428	248	246	0.001981514070959402	0.1939252336448598	0.20560747663551399	0.397196261682243	0.38840070677570093	1.2822755565893111	1.222915987170699
10	chrXXI	1000001	1100000	83	0.000272032	0.000204107	0.000228247	0.266181	83	47	64	0.00035845208738636013	0.060240963855421686	0.1686746987951807	0.21686746987951808	0.3166181481927711	0.2920246779215163	0.7611949092391509
11	chrXXI	1100001	1200000	77	0.00024272400000000002	0.000223592	0.00021909	0.180386	77	51	53	0.00027477266650427604	0.09090909090909093	0.012987012987012988	0.1038961038961039	0.22003581428571425	0.2447908897226309	0.2238382757596238
12	chrXXI	1200001	1300000	18	6.228640000000001e-05	4.9949e-05	4.37249e-05	0.27165	18	12	14	8.098745746298e-05	0.16666666666666666	0.1111111111111111	0.2777777777777778	0.3416436111111111	0.7565856718112335	1.038355060160957
13	chrXXI	1300001	1400000	172	0.000595187	0.000623526	0.00050663	0.0864537	172	151	127	0.0006460886529507322	0.034883720930232565	0.005813953488372093	0.040697674418604654	0.16357544476744187	0.18635306343812724	0.18277121012234746
14	chrXXI	1400001	1500000	64	0.00020235200000000002	0.00019758200000000002	0.000168706	0.155693	64	49	45	0.0002449996548439919	0.0625	0.015625	0.078125	0.216024975	0.34395171536710617	0.2461746508971793
15	chrXXI	1500001	1600000	120	0.00037560400000000003	0.000316948	0.00031585099999999997	0.179928	120	82	89	0.0004688402699341002	0.08333333333333333	0.075	0.15833333333333333	0.2432452766666667	0.6235182969308726	0.35535416457492197
16	chrXXI	1600001	1700000	41	0.00014152700000000002	0.000117411	0.000122807	0.246008	41	28	29	0.00017553682734867198	0.07317073170731707	0.12195121951219512	0.1951219512195122	0.30684995609756105	0.5598902697747964	0.7323532109189799
17	chrXXI	1700001	1800000	99	0.00034050199999999996	0.00022202900000000003	0.000251285	0.336084	99	55	66	0.0004837323634329001	0.18181818181818185	0.21212121212121213	0.37373737373737376	0.3716614666666667	0.7434121859594017	0.8913926789282832
18	chrXXI	1800001	1900000	437	0.00146746	0.000926912	0.00108697	0.359185	437	230	298	0.0021337081808948813	0.18306636155606407	0.2242562929061785	0.40503432494279173	0.39485449176201376	1.3186125785309288	0.9745357438125504
19	chrXXI	1900001	2000000	496	0.00161105	0.00103529	0.00102156	0.363527	496	294	292	0.002372960852763686	0.20766129032258066	0.2116935483870968	0.41935483870967744	0.3987815588709677	1.2848457167431169	1.0530684368519423
20	chrXXI	2000001	2100000	632	0.00196987	0.00113781	0.0012987	0.385655	632	309	391	0.0030227307344158185	0.2231012658227848	0.22468354430379747	0.4477848101265823	0.4154184137658227	1.5615346996037054	1.1430490722137407
21	chrXXI	2100001	2200000	347	0.00113913	0.00078913	0.00077186	0.358522	347	199	212	0.0016494787827956805	0.1930835734870317	0.20749279538904897	0.39481268011527376	0.3951554887608069	1.1656110024277833	0.9707897289401838
22	chrXXI	2200001	2300000	165	0.0004924490000000001	0.000370657	0.000366136	0.287959	165	101	104	0.000678729781743092	0.12727272727272726	0.16363636363636366	0.2909090909090909	0.3287538818181819	0.7809210069405401	0.7129396461425762
23	chrXXI	2300001	2400000	482	0.00174619	0.0013902	0.00134227	0.294364	482	317	310	0.002208808080135124	0.1825726141078838	0.1908713692946058	0.3713692946058091	0.33460344543568465	0.7546976378543865	0.6082587902977187
24	chrXXI	2400001	2500000	429	0.00143869	0.00122047	0.00131342	0.221216	429	287	310	0.0017239342653998947	0.07925407925407925	0.10955710955710957	0.1888111888111888	0.2702625202797203	0.39495670331633187	0.41136147289687536
25	chrXXI	2500001	2600000	598	0.00201398	0.00141939	0.00150448	0.32713000000000003	598	344	400	0.002795715050034688	0.13879598662207354	0.21739130434782608	0.3528428093645485	0.36321891120401334	0.802232283688231	0.9263088116095398
26	chrXXI	2600001	2700000	818	0.00283857	0.00235001	0.00213186	0.27174299999999996	818	557	524	0.0036312062014604548	0.12591687041564792	0.12836185819070906	0.2506112469437653	0.32216382408312955	0.6643274901423626	0.6575702652630561
27	chrXXI	2700001	2800000	475	0.00164692	0.00103089	0.00130312	0.34803	475	260	340	0.002316125957151498	0.14736842105263154	0.22105263157894736	0.3684210526315789	0.3846500871578947	1.1232357011220708	0.9867895233765552
28	chrXXI	2800001	2900000	643	0.00214649	0.00097052	0.00162324	0.454711	643	260	463	0.003404460811491759	0.2006220839813375	0.3468118195956454	0.5427682737169518	0.4730829609642302	1.8516215665289983	1.3418403373403074
29	chrXXI	2900001	3000000	392	0.00129049	0.00100155	0.000939795	0.292628	392	252	251	0.0017327441875685506	0.16326530612244894	0.12755102040816327	0.29081632653061223	0.32970585841836736	1.008956291041392	0.6575943140753592
30	chrXXI	3000001	3100000	628	0.00206681	0.00154181	0.00146881	0.320581	628	387	382	0.002827619896432295	0.17038216560509553	0.1751592356687898	0.34235668789808915	0.3575618832802548	0.9632393928991826	0.7937189636140135
31	chrXXI	3100001	3200000	521	0.00181042	0.000990916	0.00113994	0.44187200000000004	521	263	328	0.0028165455188252967	0.2418426103646833	0.2610364683301343	0.5009596928982726	0.4706456391554702	1.8000077851844982	1.3540961273268557
32	chrXXI	3200001	3300000	683	0.00228025	0.00117089	0.00148253	0.442646	683	316	420	0.0035724460937796654	0.23865300146412885	0.2518301610541728	0.4890190336749634	0.4665174978038067	2.0437951463593302	1.224672201543355
33	chrXXI	3300001	3400000	703	0.00231679	0.00108342	0.00167136	0.44786099999999995	703	288	488	0.0036758941148422827	0.1891891891891892	0.3314366998577525	0.519203413940256	0.4688118426742533	1.6691140348608915	1.5039564364303541
34	chrXXI	3400001	3500000	615	0.00205099	0.00114229	0.00156434	0.38760300000000003	615	297	428	0.003051021203361903	0.15121951219512195	0.3138211382113821	0.4617886178861789	0.4139987580487805	1.164229839713998	1.261594921064733
35	chrXXI	3500001	3600000	673	0.00218777	0.0010096	0.00158802	0.43074399999999996	673	263	477	0.003490376564218476	0.1723625557206538	0.34026745913818723	0.5081723625557206	0.4534922291233284	1.6164301800701608	1.357890350337762
36	chrXXI	3600001	3700000	764	0.00261656	0.00193609	0.00211069	0.28257	764	473	535	0.0034420118934750787	0.12303664921465968	0.18193717277486912	0.3036649214659686	0.3214993511780105	0.6914757838180633	0.7519524590267296
37	chrXXI	3700001	3800000	471	0.00163149	0.000631196	0.00112322	0.506304	471	161	323	0.0026794303453813962	0.24203821656050956	0.3609341825902335	0.5966029723991507	0.5208747171974523	2.5077103653161736	1.5178125716154665
38	chrXXI	3800001	3900000	1125	0.00405751	0.00160134	0.00273223	0.533884	1125	393	780	0.006662535228692345	0.2088888888888889	0.4355555555555555	0.6426666666666667	0.5478507417777778	2.2193029518490333	1.8758808743545976
39	chrXXI	3900001	4000000	835	0.00297688	0.000864512	0.0021322	0.582422	835	206	603	0.005090558141791953	0.2155688622754491	0.5089820359281437	0.7245508982035929	0.5843061319760479	2.9125605174006983	1.8126739845481787
40	chrXXI	4000001	4100000	819	0.0029193	0.0009687989999999999	0.00196371	0.558446	819	253	559	0.004924407293203	0.2380952380952381	0.4407814407814408	0.6739926739926739	0.5676837879120881	2.6644762289891304	1.8795561209302285
41	chrXXI	4100001	4200000	1033	0.00363037	0.00148205	0.00251409	0.503727	1033	381	715	0.0058585566733879435	0.20813165537270087	0.3823814133591481	0.5847047434656341	0.5180631116166506	2.1425591276053275	1.7266925422510155
42	chrXXI	4200001	4300000	392	0.00125312	0.0009345060000000001	0.00096139	0.273613	392	245	259	0.001700327177464801	0.14285714285714285	0.1836734693877551	0.3239795918367347	0.31855800816326535	0.6922509741087097	0.7487119668841931
43	chrXXI	4300001	4400000	417	0.0013659	0.00117038	0.00111858	0.220773	417	287	281	0.0016985630595168766	0.08872901678657075	0.09352517985611512	0.18225419664268586	0.27169941846522777	0.4617490610393214	0.4866417479223921
44	chrXXI	4400001	4500000	901	0.00295962	0.00194745	0.00229614	0.343125	901	471	601	0.004114514320469018	0.16204217536071033	0.22086570477247505	0.38179800221975585	0.3755619521642619	0.9498425237609799	0.9147203559799686
45	chrXXI	4500001	4600000	562	0.00193879	0.00139598	0.00156547	0.28378400000000004	562	341	393	0.002555087411013237	0.1298932384341637	0.1405693950177936	0.2686832740213523	0.327937240569395	0.7902951017639086	0.8265912865587571
46	chrXXI	4600001	4700000	569	0.00187007	0.00139289	0.0013604	0.30427	569	356	374	0.002579545159219038	0.14938488576449913	0.1687170474516696	0.3181019332161687	0.3474822787346222	0.8309955254625373	0.9193034691168008
47	chrXXI	4700001	4800000	965	0.00335772	0.00187549	0.00182153	0.45548599999999995	965	498	550	0.0052712042207351175	0.2549222797927461	0.2891191709844559	0.5398963730569948	0.4824603227979275	1.6679519412804544	1.6642693568901568
48	chrXXI	4800001	4900000	1439	0.00544103	0.00230749	0.00269561	0.5611229999999999	1439	611	796	0.009062480510522532	0.3321751216122307	0.35441278665740095	0.6719944405837387	0.5804458156358582	2.7944811743404867	2.0880155779439917
49	chrXXI	4900001	5000000	1191	0.00432851	0.00176012	0.00236347	0.539812	1191	477	702	0.007193442059742019	0.32073887489504616	0.3282955499580185	0.6448362720403022	0.5586122857262804	2.8498928543783357	1.7133546274217826
50	chrXXI	5000001	5100000	1482	0.00505937	0.00271716	0.00321882	0.439856	1482	710	886	0.007785558199578914	0.2516869095816464	0.2638326585695007	0.5128205128205128	0.4640700122132254	1.863246889241268	1.2708268336413941
51	chrXXI	5100001	5200000	1406	0.0051381	0.00224436	0.00257661	0.5507340000000001	1406	595	740	0.008507089846744063	0.3364153627311522	0.3150782361308677	0.6450924608819346	0.5694898578947368	2.7386184499463337	1.8868879516029582
52	chrXXI	5200001	5300000	1432	0.00521095	0.00214534	0.00268587	0.559459	1432	584	794	0.008713325944625535	0.3477653631284916	0.3198324022346369	0.6613128491620112	0.5757058960893855	3.121494161686845	1.873575095539573
53	chrXXI	5300001	5400000	1441	0.00506836	0.00235466	0.00275908	0.5115109999999999	1441	626	799	0.008221675113991444	0.3088133240804997	0.3060374739764053	0.6016655100624566	0.531511726370576	2.386697498474699	1.6507295304553913
54	chrXXI	5400001	5500000	1094	0.00377336	0.00190175	0.00235081	0.46453199999999994	1094	488	658	0.005926914411067353	0.26051188299817185	0.2842778793418647	0.5429616087751371	0.4866843682815357	1.9330250138395753	1.455778117925287
55	chrXXI	5500001	5600000	1317	0.00468656	0.00214127	0.00246396	0.5349970000000001	1317	571	722	0.0076998331276152375	0.31738800303720577	0.3227031131359149	0.6347760060744115	0.5517590304479878	2.6040438898087697	1.8331535042959133
56	chrXXI	5600001	5700000	1269	0.00451488	0.00217889	0.00232644	0.517009	1269	580	668	0.007336049996774592	0.3325453112687155	0.2805358550039401	0.6091410559495666	0.5378661951142631	2.5021311049347323	1.5936902262674144
57	chrXXI	5700001	5800000	1177	0.00418436	0.00192028	0.00240117	0.511235	1177	504	678	0.006776416792093911	0.2727272727272727	0.3160577740016992	0.5879354290569244	0.5307440922684792	2.1944227405068	1.6745011630145057
58	chrXXI	5800001	5900000	1192	0.00408216	0.00199832	0.00238917	0.47813500000000003	1192	534	698	0.006528970458346303	0.2827181208053691	0.27684563758389263	0.5553691275167785	0.5007436192114094	2.3358544038009215	1.4194710467058709
59	chrXXI	5900001	6000000	1202	0.00433918	0.00201078	0.00254883	0.5104380000000001	1202	510	710	0.00692196566666846	0.28369384359401	0.3128119800332779	0.5881863560732113	0.529497711314476	2.4062168443630525	1.6421104933863369
60	chrXXI	6000001	6100000	1030	0.00358778	0.00177443	0.00218458	0.476041	1030	475	617	0.005691138890508497	0.30776699029126214	0.2766990291262136	0.5815533980582525	0.4994794699999999	2.2546572791550576	1.27944145007966
61	chrXXI	6100001	6200000	1184	0.00414202	0.00167997	0.00258038	0.523159	1184	425	755	0.006794732117996309	0.2626689189189189	0.3606418918918919	0.6182432432432432	0.53773345	2.4016301173244576	1.7671713182084812
62	chrXXI	6200001	6300000	1397	0.00484491	0.00284088	0.00303559	0.43277299999999996	1397	695	824	0.007232898880459652	0.20758768790264853	0.27845382963493204	0.4810307802433786	0.4597421677165355	1.1261820510660812	1.5186268449253366
63	chrXXI	6300001	6400000	1146	0.00405078	0.00128043	0.00269535	0.558118	1146	328	771	0.006846612442685193	0.2513089005235602	0.40575916230366493	0.6518324607329843	0.5670745239092495	2.7833118032793895	1.7845396064843395
64	chrXXI	6400001	6500000	1340	0.00476786	0.001791	0.00302054	0.541515	1340	446	868	0.007905045351133799	0.2656716417910448	0.3843283582089552	0.6410447761194029	0.5556409149253732	2.5524280338724066	1.8167715509125408
65	chrXXI	6500001	6600000	911	0.0031302	0.00125535	0.00205665	0.510249	911	326	607	0.005180107042982585	0.25466520307354557	0.3611416026344676	0.6136114160263447	0.5248821069154775	2.4283413857598113	1.5183512675969135
66	chrXXI	6600001	6700000	1037	0.00360305	0.00134672	0.0023608	0.5232180000000001	1037	342	702	0.005982196504367866	0.25650916104146576	0.3625843780135005	0.6113789778206364	0.5371656043394406	2.5164962209584982	1.6384552317848295
67	chrXXI	6700001	6800000	1132	0.00389009	0.00134654	0.00267611	0.530644	1132	342	770	0.006514466094400068	0.2393992932862191	0.4037102473498233	0.6404593639575972	0.5401424172261484	2.8024275550680335	1.5663470317951844
68	chrXXI	6800001	6900000	1057	0.00376581	0.00139442	0.00225648	0.547277	1057	368	667	0.006333009565410858	0.26017029328287605	0.3992431409649953	0.6527909176915799	0.5607286701040681	2.2467158555500553	2.0990898700797223
69	chrXXI	6900001	7000000	853	0.00296668	0.00102143	0.00209913	0.541326	853	249	614	0.00498544711341704	0.2157092614302462	0.4583821805392731	0.671746776084408	0.5492792862837046	2.2886295632904248	1.7093862157919166
70	chrXXI	7000001	7100000	1000	0.00353892	0.00109962	0.00231267	0.567886	1000	265	675	0.006045874108699994	0.258	0.43	0.682	0.5749953282000001	2.9944274066064613	1.8278845481829973
71	chrXXI	7100001	7200000	843	0.00282243	0.00109422	0.00200257	0.500969	843	297	590	0.004707590764076582	0.2147093712930012	0.4021352313167259	0.6168446026097272	0.5133992043890866	2.160984611347191	1.484516325309574
72	chrXXI	7200001	7300000	759	0.00271574	0.00111556	0.00180994	0.521135	759	268	504	0.00437749091479161	0.19104084321475626	0.4018445322793149	0.5862977602108037	0.5355513436100131	1.643041504790033	1.9580879510077869
73	chrXXI	7300001	7400000	438	0.00139784	0.00125227	0.00113986	0.210265	438	307	280	0.001690879346292732	0.0639269406392694	0.09360730593607304	0.1506849315068493	0.2611420303652968	0.4012980986115757	0.4697834206826114
74	chrXXI	7400001	7500000	184	0.000580302	0.000515032	0.00047995599999999997	0.20483600000000002	184	129	119	0.000698871080232754	0.05434782608695652	0.059782608695652176	0.11413043478260868	0.2627114972826087	0.5107353251177723	0.453512632488969
75	chrXXI	7500001	7600000	358	0.00118807	0.00106676	0.0009687360000000001	0.232025	358	244	245	0.0014495070920666456	0.12849162011173185	0.09497206703910614	0.223463687150838	0.28409821145251396	0.4952049794258014	0.44189931667046456
76	chrXXI	7600001	7700000	673	0.0023322	0.00228821	0.00150546	0.25674	673	509	357	0.0027493617030397996	0.22288261515601784	0.07280832095096583	0.29271916790490343	0.3034057071322437	0.4969713738074527	0.4920236133211929
77	chrXXI	7700001	7800000	168	0.0005257230000000001	0.00047304800000000006	0.000438765	0.182845	168	116	120	0.0006274199533656437	0.047619047619047616	0.03571428571428571	0.08333333333333333	0.24951695416666664	0.47254505039682104	0.5075964038441689
78	chrXXI	7800001	7900000	254	0.0008070260000000001	0.000735567	0.000552118	0.25985199999999997	254	181	135	0.0010024939722186924	0.11023622047244094	0.05118110236220472	0.16141732283464566	0.30960079212598424	0.5983593923012209	0.6193150912819559
79	chrXXI	7900001	8000000	1002	0.00331602	0.00177279	0.00201682	0.43717799999999996	1002	483	622	0.005213807431485129	0.21656686626746507	0.29840319361277445	0.5129740518962076	0.4630593578842315	1.5752438131695687	1.5102076692344228
