	CHROM	BIN_START	BIN_END	N_VARIANTS	PI_all	PI_female	PI_male	MEAN_FST	SNP_COUNT_all	SNP_COUNT_female	SNP_COUNT_male	pFemaleSpecific	pMaleSpecific	meanDiffA1	female_r2	male_r2
61	chrXVI	6100001	6200000	636	0.00207296	0.00153714	0.000884722	0.44378599999999996	636	456	232	0.3522012578616352	0.1792452830188679	0.4648106286163521	1.4675380160168296	1.6572631526011534
62	chrXVI	6200001	6300000	834	0.00283223	0.00172886	0.00160543	0.448862	834	492	399	0.29136690647482016	0.2326139088729017	0.4730090224220623	1.5458335522265896	1.3305317713462326
63	chrXVI	6300001	6400000	578	0.00197782	0.00123805	0.00132251	0.37742	578	355	331	0.2179930795847751	0.22664359861591696	0.4158155593425606	1.157769657514719	1.1688845349878874
64	chrXVI	6400001	6500000	534	0.00175776	0.00115154	0.00109076	0.377344	534	330	284	0.2340823970037453	0.1891385767790262	0.4094355161048689	1.0907444007449691	1.2316361254987491
65	chrXVI	6500001	6600000	717	0.00247228	0.00165191	0.0009135339999999999	0.511434	717	494	261	0.3974895397489539	0.2301255230125523	0.5258465836820083	1.7708868427881372	2.3913672728501036
66	chrXVI	6600001	6700000	1044	0.00350013	0.00202727	0.00210657	0.41993100000000005	1044	597	548	0.2567049808429119	0.25	0.4515171004789272	1.451346726004363	1.4968666826536292
67	chrXVI	6700001	6800000	1030	0.00381465	0.00199914	0.00153336	0.5675600000000001	1030	594	438	0.38737864077669903	0.3213592233009709	0.5831682053398057	2.148555021652547	2.6029342592455493
68	chrXVI	6800001	6900000	1186	0.00445158	0.00221464	0.00173013	0.589912	1186	649	475	0.3962900505902192	0.32124789207419896	0.6035449757166947	2.35424159466906	2.78790559987021
69	chrXVI	6900001	7000000	1190	0.00419207	0.00224448	0.00195798	0.514351	1190	643	551	0.3226890756302521	0.3134453781512605	0.5338850957142858	1.649739946964021	2.4452634602217542
70	chrXVI	7000001	7100000	1451	0.00525919	0.00303313	0.00225842	0.5409510000000001	1451	868	594	0.36319779462439694	0.2984148862853205	0.5563801246037215	1.8522168405016095	2.38826307043011
71	chrXVI	7100001	7200000	1044	0.00376839	0.00199204	0.00161974	0.548573	1044	589	435	0.3218390804597701	0.34195402298850575	0.5659722987547893	1.7811429567210408	2.7955154928399586
72	chrXVI	7200001	7300000	1297	0.0049049	0.00260801	0.00158448	0.6138819999999999	1297	751	404	0.39938319198149574	0.3407864302235929	0.6236379283731689	2.1554193943008437	3.496138483819816
73	chrXVI	7300001	7400000	1100	0.00394873	0.00226452	0.00155734	0.554158	1100	667	418	0.3527272727272727	0.31545454545454543	0.5696176011818181	1.8147499432719167	2.915002971844103
74	chrXVI	7400001	7500000	1222	0.00433855	0.00238469	0.00203254	0.52488	1222	690	561	0.3346972176759411	0.29623567921440264	0.5418994057283143	1.7178264725731502	2.2251485439656133
75	chrXVI	7500001	7600000	1350	0.00493959	0.00269594	0.00187279	0.574239	1350	763	497	0.3451851851851852	0.3311111111111111	0.5869614532592592	1.9198863115371925	3.1134654974195257
76	chrXVI	7600001	7700000	1276	0.00458218	0.00264257	0.00187263	0.541982	1276	765	507	0.35815047021943575	0.2962382445141066	0.5564317922413793	1.910791625873514	2.4683261726611536
77	chrXVI	7700001	7800000	1180	0.00422904	0.00240066	0.0019600999999999998	0.511903	1180	681	508	0.3144067796610169	0.2940677966101695	0.5317224744067796	1.5795417007824972	2.4054742220454837
78	chrXVI	7800001	7900000	1427	0.00531419	0.00288258	0.00209491	0.579063	1427	809	555	0.36510161177295025	0.32796075683251574	0.5908398353889277	1.9922039388480848	2.717014040135451
79	chrXVI	7900001	8000000	1332	0.00487837	0.00258224	0.00189781	0.571551	1332	759	492	0.3656156156156156	0.33183183183183185	0.5860583300300302	1.9666229934941375	2.8596065049011603
80	chrXVI	8000001	8100000	1078	0.00398387	0.00211492	0.00158738	0.573609	1078	622	438	0.3831168831168831	0.3320964749536178	0.5875523891465677	2.0502675286746284	2.6070484954834656
81	chrXVI	8100001	8200000	1119	0.0040808	0.00218431	0.00165177	0.563657	1119	662	461	0.3780160857908847	0.3199285075960679	0.5784542249329758	2.0206728616908567	2.558445303919324
82	chrXVI	8200001	8300000	1219	0.00423507	0.00257745	0.00235515	0.469203	1219	692	559	0.29532403609515995	0.24118129614438066	0.4898487746513535	1.5946479086732854	1.4031310122129241
83	chrXVI	8300001	8400000	918	0.0032194000000000003	0.00205887	0.00178845	0.46504300000000004	917	564	408	0.30610021786492375	0.25381263616557737	0.4864323851851852	1.4564670083801627	1.4549216638520233
84	chrXVI	8400001	8500000	1294	0.00486238	0.00261911	0.00165808	0.611529	1294	754	405	0.4142194744976816	0.3137557959814529	0.6204180081143741	2.141919165641772	3.0015761760681996
85	chrXVI	8500001	8600000	1218	0.00440464	0.00268161	0.0015585	0.577527	1219	766	384	0.4318555008210181	0.2594417077175698	0.5845024222495895	1.9445240373814736	2.3549858539944877
86	chrXVI	8600001	8700000	1238	0.00438955	0.00277525	0.00167992	0.556337	1238	788	413	0.4281098546042003	0.26090468497576735	0.5636969792407108	1.7719282713352502	2.121626431969351
87	chrXVI	8700001	8800000	1324	0.00464313	0.00324453	0.00175816	0.538983	1324	883	424	0.4531722054380665	0.2001510574018127	0.5450540429003021	1.721192743344596	1.949229351135172
88	chrXVI	8800001	8900000	1302	0.00466537	0.00300336	0.00143447	0.581609	1302	851	356	0.44930875576036866	0.27112135176651303	0.5875268815668203	1.8107062638953395	2.717847930698909
89	chrXVI	8900001	9000000	1748	0.00654177	0.0039310000000000005	0.00190791	0.618679	1748	1140	460	0.4851258581235698	0.2688787185354691	0.6224745346681922	2.4015765747131774	3.0865651268536065
90	chrXVI	9000001	9100000	1986	0.00738615	0.00458789	0.00310476	0.552647	1986	1233	712	0.39677744209466265	0.29003021148036257	0.5600751202416918	1.8468620294237952	2.2578245573014044
91	chrXVI	9100001	9200000	1551	0.00571967	0.00343837	0.00168909	0.613428	1551	994	431	0.4725983236621534	0.2765957446808511	0.6173576475822049	2.1414737026221493	2.8946668761521974
92	chrXVI	9200001	9300000	1501	0.00572739	0.00329948	0.00159363	0.6503899999999999	1501	946	413	0.4936708860759494	0.3077948034643571	0.6511965123917388	2.3762500948388534	3.6376111999434046
93	chrXVI	9300001	9400000	1280	0.00455003	0.00268413	0.00170206	0.572488	1280	784	418	0.39765625	0.29453125	0.581201043828125	1.8945648470489995	2.600148697201392
94	chrXVI	9400001	9500000	1073	0.00374006	0.00228818	0.00140803	0.553487	1073	672	368	0.40354147250698974	0.2767940354147251	0.5637862905871388	1.7419395740636776	2.7046902268416297
95	chrXVI	9500001	9600000	1443	0.00535419	0.00313602	0.00171682	0.610449	1443	911	445	0.4476784476784477	0.2910602910602911	0.6160160603603604	2.1412148369875936	3.2675091846424835
96	chrXVI	9600001	9700000	1195	0.00434348	0.00255378	0.00151755	0.584625	1195	741	371	0.4092050209205021	0.29456066945606696	0.5923559734728033	2.0208487066452454	2.7525144245750104
97	chrXVI	9700001	9800000	1552	0.00567481	0.00322671	0.00199496	0.585846	1552	945	485	0.43170103092783507	0.27384020618556704	0.5948073635953608	2.2354740758197993	2.674376353095344
98	chrXVI	9800001	9900000	1336	0.00493951	0.00281493	0.00170759	0.590151	1336	822	440	0.4139221556886227	0.3023952095808383	0.5998289560628742	2.0827407519530583	2.974132449938943
99	chrXVI	9900001	10000000	1490	0.00536598	0.00318001	0.00203798	0.553412	1490	928	513	0.38993288590604025	0.27046979865771814	0.5671739130872483	1.9092249365111067	2.4927501601405293
100	chrXVI	10000001	10100000	1247	0.00446201	0.00256738	0.00176322	0.562181	1247	752	437	0.4113873295910184	0.27506014434643145	0.5721116413793104	1.9553976057883156	2.440084349886514
101	chrXVI	10100001	10200000	1344	0.00490825	0.00292122	0.00175947	0.572466	1344	838	452	0.3861607142857143	0.30505952380952384	0.5830645458333333	1.8523617444845168	2.78405465580256
102	chrXVI	10200001	10300000	1293	0.0046254	0.0027715	0.00196648	0.537954	1293	786	489	0.38283062645011606	0.279969064191802	0.5528186027842227	1.701852064484192	2.402186916307855
103	chrXVI	10300001	10400000	1307	0.00477196	0.00284379	0.00166881	0.5773	1307	832	427	0.4016832440703902	0.29609793420045905	0.5869893559296098	1.929261606758095	2.8783932004937824
104	chrXVI	10400001	10500000	1513	0.00583904	0.0032573	0.00167197	0.6382140000000001	1513	927	418	0.4593522802379379	0.3040317250495704	0.6434508180436219	2.421245217570644	3.3609223213081787
105	chrXVI	10500001	10600000	1327	0.0048317	0.00279803	0.00181123	0.572332	1327	803	463	0.3903541823662397	0.28183873398643555	0.5830602513941221	2.053013034776747	2.6753601513809375
106	chrXVI	10600001	10700000	1423	0.00514607	0.00277512	0.00201824	0.5620970000000001	1423	798	511	0.3583977512297962	0.3007730147575545	0.5752975813773717	1.9834177825728576	2.6702538804183007
107	chrXVI	10700001	10800000	1394	0.00507862	0.00301681	0.00173775	0.576137	1394	868	440	0.4045911047345768	0.2912482065997131	0.5862722775466285	1.9918415380731762	2.911156451857426
108	chrXVI	10800001	10900000	1384	0.005143	0.00272555	0.00192527	0.589733	1384	804	477	0.3706647398843931	0.3222543352601156	0.6011312783959538	2.099077165475049	2.8015980674781686
109	chrXVI	10900001	11000000	1425	0.00521317	0.00288413	0.00210195	0.559524	1425	844	547	0.3719298245614035	0.29964912280701755	0.5746582656842105	2.0184497320968533	2.6857985290322777
110	chrXVI	11000001	11100000	1240	0.004408100000000001	0.00247345	0.00186469	0.542183	1240	713	501	0.3524193548387097	0.2967741935483871	0.5561525902419354	1.7614139388533054	2.587179731533461
111	chrXVI	11100001	11200000	1240	0.00430094	0.00259176	0.0017294	0.529118	1240	778	451	0.35725806451612896	0.27983870967741936	0.5437261836290324	1.6860399586642003	2.518227558264841
112	chrXVI	11200001	11300000	1132	0.00403721	0.00235477	0.0014972000000000002	0.5596760000000001	1132	692	369	0.37985865724381623	0.2862190812720848	0.5719069120141342	1.9433412577672389	2.752519592712917
113	chrXVI	11300001	11400000	1321	0.00491751	0.0026221	0.00174966	0.598711	1321	758	456	0.40348221044663135	0.3179409538228615	0.6094451350492051	2.20529430172358	2.7544658685790666
114	chrXVI	11400001	11500000	1194	0.00424714	0.00254787	0.00154992	0.549829	1194	748	414	0.3626465661641541	0.2998324958123953	0.5638937029313233	1.7066602428063278	2.7289004941250976
115	chrXVI	11500001	11600000	1246	0.00440628	0.00240314	0.00187224	0.536425	1246	700	483	0.3146067415730337	0.31059390048154095	0.5524757530497592	1.6735824280801654	2.514711822116483
116	chrXVI	11600001	11700000	1194	0.00430452	0.00241828	0.00168602	0.561654	1194	710	442	0.3651591289782245	0.32077051926298156	0.5747032380234506	1.834663002421788	2.6891756812162
117	chrXVI	11700001	11800000	1131	0.00410977	0.00237461	0.00146699	0.574051	1131	678	376	0.36339522546419106	0.3191865605658709	0.5863130472148541	1.808372562944736	2.9152877230748424
118	chrXVI	11800001	11900000	451	0.00160357	0.000969713	0.0006906410000000001	0.5239010000000001	451	278	179	0.3215077605321508	0.3082039911308204	0.5426169820399113	1.6141379562613312	2.4042756655791164
119	chrXVI	11900001	12000000	1413	0.00524236	0.00284213	0.00189912	0.5892	1413	839	489	0.3793347487615003	0.3227176220806794	0.6010137176928521	1.9966043002237952	2.8304219533383166
120	chrXVI	12000001	12100000	1472	0.00549369	0.00291514	0.00191043	0.597011	1472	860	474	0.3940217391304347	0.3389945652173913	0.6081405010869565	2.0738046586893706	2.9492042631252686
121	chrXVI	12100001	12200000	1166	0.00415553	0.00238322	0.00172261	0.526293	1166	700	449	0.3344768439108062	0.3044596912521441	0.5424124797598628	1.7069853735897813	2.3467869526891563
122	chrXVI	12200001	12300000	1402	0.00513019	0.00267529	0.00206698	0.56706	1402	773	534	0.3338088445078459	0.34950071326676174	0.5823026672610556	1.8343631409616592	2.731526946567914
123	chrXVI	12300001	12400000	1338	0.00476065	0.00278373	0.00196281	0.53806	1338	812	524	0.3654708520179372	0.2974588938714499	0.5527041720478325	1.71283456890232	2.365803908927586
124	chrXVI	12400001	12500000	1148	0.00406386	0.00240704	0.00153003	0.554733	1148	702	402	0.3893728222996516	0.2839721254355401	0.5667880771777004	1.9641672346030412	2.5729656985222755
125	chrXVI	12500001	12600000	1232	0.00419451	0.00258381	0.00182565	0.497429	1232	763	508	0.29788961038961037	0.2922077922077922	0.5155710459415584	1.4571966225348334	2.2646242989887075
126	chrXVI	12600001	12700000	1282	0.0044986	0.00251953	0.00202238	0.5280189999999999	1282	728	533	0.34321372854914195	0.3003120124804992	0.5449472808112324	1.7378143928453291	2.351391609664223
127	chrXVI	12700001	12800000	1308	0.00458908	0.00274904	0.00186822	0.533508	1308	784	515	0.3463302752293578	0.29128440366972475	0.547758747324159	1.6496106580735352	2.4600778866900352
128	chrXVI	12800001	12900000	1395	0.00495835	0.00309538	0.00220779	0.5111140000000001	1395	846	573	0.3340501792114695	0.27956989247311825	0.5268572367741935	1.5679280507893134	2.1151596306193805
129	chrXVI	12900001	13000000	1237	0.00438806	0.00252818	0.00187599	0.531926	1237	729	493	0.3217461600646726	0.32336297493936944	0.5481138954729183	1.4945825737767848	2.6083547693553397
130	chrXVI	13000001	13100000	1245	0.00435741	0.00233108	0.00205495	0.524126	1245	698	553	0.30522088353413657	0.3421686746987952	0.5433971865060241	1.5410323156567711	2.6202102399840315
131	chrXVI	13100001	13200000	1262	0.00446519	0.00246517	0.0018800999999999998	0.539633	1262	729	499	0.3225039619651347	0.3264659270998415	0.5562896061014263	1.6484023607390146	2.658735036822081
132	chrXVI	13200001	13300000	1219	0.00421629	0.00216797	0.00197268	0.5178159999999999	1219	660	537	0.30434782608695654	0.3158326497128794	0.5371706101722724	1.7653958593165395	2.3033003389204754
133	chrXVI	13300001	13400000	991	0.00346106	0.00190167	0.00160869	0.518336	991	565	450	0.3087790110998991	0.3370332996972755	0.5371874841574167	1.4588281478743201	2.687070755404849
134	chrXVI	13400001	13500000	1168	0.00405737	0.00226289	0.00183222	0.518968	1168	669	482	0.3193493150684932	0.2910958904109589	0.5371158922089041	1.659079026047754	2.3160915693496804
135	chrXVI	13500001	13600000	999	0.0034673	0.0018355000000000001	0.00171152	0.501957	999	551	476	0.28428428428428426	0.33633633633633636	0.5240134292292292	1.465003936707748	2.348777790388595
136	chrXVI	13600001	13700000	1470	0.00548705	0.00293938	0.00200161	0.591194	1470	838	490	0.3741496598639456	0.3238095238095238	0.6032081719727892	2.0458678031799504	2.584074900308369
137	chrXVI	13700001	13800000	1318	0.00471584	0.00291058	0.00249909	0.46631300000000003	1318	788	629	0.2746585735963581	0.2701062215477997	0.4901368433990895	1.363911769632619	1.9365431670547033
138	chrXVI	13800001	13900000	1170	0.00400909	0.00331285	0.00360877	0.20790999999999998	1170	801	864	0.07179487179487179	0.08888888888888889	0.2606706140170941	0.38465011382176423	0.4284675257522506
139	chrXVI	13900001	14000000	1041	0.00370579	0.00244787	0.00204623	0.440717	1041	632	492	0.26512968299711814	0.2737752161383285	0.4645909923150817	1.1436648557488187	1.5965241925838145
140	chrXVI	14000001	14100000	933	0.0032444	0.00202061	0.00133285	0.521309	933	585	386	0.36441586280814575	0.2883172561629153	0.5366274375133977	1.5201927555732044	2.35438765002548
141	chrXVI	14100001	14200000	768	0.00268001	0.00173482	0.000945216	0.551941	768	507	258	0.4231770833333333	0.265625	0.5608779584635416	1.688064679280555	2.63446678808869
142	chrXVI	14200001	14300000	1038	0.00380733	0.0022929	0.00108932	0.615725	1038	673	275	0.4788053949903661	0.2726396917148362	0.6203277512524086	2.2043146450904905	3.385462537367487
143	chrXVI	14300001	14400000	964	0.00337451	0.00225432	0.00124642	0.5461550000000001	964	631	317	0.4429460580912863	0.22406639004149376	0.5541650927385892	1.8132093937885965	2.2130451313595145
144	chrXVI	14400001	14500000	1020	0.00367298	0.00228183	0.00135447	0.5624779999999999	1020	655	355	0.41862745098039217	0.28137254901960784	0.5740346994117647	1.709116455376779	2.7065067829681655
145	chrXVI	14500001	14600000	861	0.00298589	0.00191976	0.00109601	0.542665	861	547	272	0.38559814169570267	0.2613240418118467	0.552381512775842	1.60712152226399	2.5707526554816247
146	chrXVI	14600001	14700000	958	0.00342627	0.00205502	0.0011972999999999999	0.575544	958	598	310	0.4133611691022965	0.2881002087682672	0.5856366420668058	1.8735236055799311	2.673827056251642
147	chrXVI	14700001	14800000	813	0.00287879	0.00174715	0.00118099	0.5479689999999999	813	488	332	0.4083640836408364	0.2742927429274293	0.5588479751537515	1.6957632293864011	2.4906280172648456
148	chrXVI	14800001	14900000	839	0.00300342	0.00181071	0.00111029	0.558052	839	512	271	0.39213349225268174	0.2955899880810489	0.5702365439809296	1.7373703427074711	2.5707057829720465
149	chrXVI	14900001	15000000	797	0.00272882	0.00178415	0.001062	0.521069	797	524	292	0.38143036386449186	0.2672521957340025	0.5344658568381431	1.4302022947447883	2.6115332421050037
150	chrXVI	15000001	15100000	729	0.00251989	0.00155562	0.00101768	0.533516	729	458	257	0.3580246913580247	0.29766803840877915	0.5471106469135802	1.520934452338771	2.5029507316003805
151	chrXVI	15100001	15200000	503	0.00169248	0.00111372	0.000675073	0.515586	503	334	168	0.3618290258449304	0.28429423459244535	0.5291938369781313	1.2714370766423624	2.8108223248420483
152	chrXVI	15200001	15300000	405	0.00133045	0.000991265	0.0005535890000000001	0.489878	405	288	135	0.4148148148148148	0.21975308641975308	0.5027415427160494	1.2531890492731868	2.1582947177004543
153	chrXVI	15300001	15400000	850	0.00306461	0.00185141	0.00110704	0.567912	850	547	287	0.4117647058823529	0.2811764705882353	0.5765976869411765	1.8321291832112483	2.5703079794892396
154	chrXVI	15400001	15500000	484	0.00169827	0.00106078	0.0007749069999999999	0.514501	484	295	193	0.3491735537190083	0.2830578512396694	0.5307168528925619	1.4007914710366591	2.24937293907446
