chr	start	end	1_4F	1_5M	1_JS_M	1_PO_F	2_4F	2_5M	2_JS_M	2_PO_F	3_4F	3_5M	3_JS_M	3_PO_F	4_4M	4_8F	4_JS_M	4_PO_F	5_1M	5_5F	5_JS_M	5_PO_F	6_4F	6_5M	6_JS_M	6_PO_F	7_3M	7_4F	7_JS_M	7_PO_F	DRS012287	DRS012288	DRS012289	DRS012290	DRS012291	DRS012292	DRS012293	DRS012294	DRS012295	DRS012296	DRS012297	DRS012298	DRS012299	DRS012300	DRS012301	DRS012302	DRS012303	DRS012304	DRS012305	DRS012306	female_wheatlandi	male_wheatlandi	my1x2F1F	my1x2F1M	my1x6F1F	my1x6F1M	my2x4F1F	my2x4F1M	my2x7F1F	my2x7F1M	my3x1F1F	my3x1F1M	my3x3F1F	my3x3F1M	my3x5F1F	my3x5F1M	my4x9F1F	my4x9F1M	myHPF1	myHPF2	myHPF4	myJSM1	myJSM2	myJSM3	myJSM4	myJSM5	myJSM6	myJSM7	myJSM9	myPOF1	myPOF2	myPOF3	Pun10	Pun11	Pun12	Pun13	Pun14	Pun15	Pun16	Pun17	Pun18	Pun19	Pun1	Pun20	Pun21	Pun22	Pun23	Pun24	Pun25	Pun26	Pun27	Pun28	Pun29	Pun2	Pun30	Pun3	Pun4	Pun5	Pun6	Pun7	Pun8	Pun9	Sin10	Sin11	Sin12	Sin13	Sin14	Sin15	Sin16	Sin17	Sin18	Sin19	Sin1	Sin20	Sin21	Sin22	Sin2	Sin3	Sin4	Sin5	Sin6	Sin7	Sin8	Sin9	Tym10	Tym11	Tym12	Tym13	Tym14	Tym15	Tym16	Tym18	Tym19	Tym20	Tym22	Tym23	Tym24	Tym25	Tym26	Tym2	Tym3	Tym4	Tym5	Tym6	Tym7	Tym8	Tym9	
chrXV	15700000	15800000	22536	25375	23817	9518	21451	20182	21148	8031	27828	25517	17294	5798	41647	34127	18674	25140	30266	32624	32441	38935	41547	44007	18711	1701	21807	24669	40059	19746	65813	35373	44663	22495	35582	61408	30721	28491	28191	35677	68114	16423	72106	11472	29600	60053	31957	29897	30147	22029	41618	57316	35203	28660	29769	28222	30172	28765	26989	28470	26688	27568	23432	26896	28907	30619	32071	28617	27900	33010	29922	29417	26917	27651	33153	24134	27152	28765	28114	29406	15007	50494	2290	3168	3943	2333	1447	1239	2915	4369	4030	3051	4085	2987	2852	3034	2810	2289	3477	4189	4794	4552	4254	1742	3135	3808	2584	2162	2806	2269	1299	6110	3436	2717	2961	2242	1615	1639	1516	5085	5157	3792	2132	4909	4043	4009	2044	2749	2544	1381	2621	1941	853	3302	3448	4675	4671	2261	2302	4104	1748	4110	2839	2747	2277	2164	1931	5082	3717	3188	3065	2057	2375	1387	2928	1885	3721
chrXV	15800000	15900000	22686	25069	24179	9633	23833	22313	22824	8035	30311	25138	17059	5783	42889	35479	15738	26326	31027	32876	32201	40330	44386	47729	20246	1685	22378	26395	41082	19129	68441	36725	48946	24575	37893	64515	32069	29707	29196	40001	75283	18107	78083	12572	32010	65252	33876	31975	31914	24619	65882	90453	37477	31646	33346	30518	34541	31313	30532	32316	31175	31392	26348	30126	32513	33960	34532	31824	30868	36962	32393	35244	31170	30597	38222	26854	28608	32649	32757	30763	16049	55074	1514	2585	2764	1622	938	860	1799	3094	2530	1989	2999	1899	1854	1920	1961	1435	2806	2810	3088	2865	2707	1297	1912	2916	1955	1584	1933	1543	848	4216	2660	2187	2166	1819	1335	1394	1137	3578	3724	3194	1463	3682	3574	3025	1714	2164	1892	1095	2026	1396	679	2411	2994	3710	3884	1964	1737	3547	1491	3027	2073	1996	1644	1582	1503	4648	3130	2949	2834	1739	1932	1254	2622	1745	3032
chrXV	15900000	16000000	20526	23407	20734	9091	20565	20008	17932	7273	27464	25002	14176	5568	39926	32602	12799	24984	28537	29787	28275	38820	40572	44794	17631	1699	21121	23112	34416	22110	66287	35792	48217	23997	37320	56334	27333	25209	24530	33522	76236	18354	77541	12395	31405	56339	29853	27024	26849	21456	75499	112000	33309	28712	30119	28088	29433	28332	26769	29031	26656	26289	23259	28443	28778	31529	30723	28817	29118	34451	30527	28174	25703	26649	30655	23817	24824	27310	26182	29127	15388	53199	2900	4376	4903	3075	1653	1480	3136	5585	4954	3975	5497	3368	3149	3745	3216	2646	5157	4996	5421	4845	4934	2380	3126	5411	3369	2855	3627	2690	1514	7948	5857	4318	4818	3661	2629	2984	2633	7749	7868	6609	3230	8071	7298	6623	3657	4470	4072	2278	4330	2964	1333	5186	5034	6625	6858	3242	3175	6057	2450	5317	3767	3826	3108	2994	2605	7551	5455	4627	4514	3016	3376	2034	4250	2869	5250
chrXV	16000000	16100000	22002	24407	23475	9295	22922	21186	20221	7671	29499	26373	15846	5470	42663	35038	16836	25602	29859	32473	31737	40097	43673	44974	19922	1886	21959	25425	38791	22027	67681	36828	49684	24311	38392	65266	32388	29379	29005	39074	75583	18061	78959	12458	31464	62929	34748	31289	30698	24805	53672	70740	35942	30370	32572	29097	31527	29920	28606	30122	28775	27628	24968	29246	31561	33037	32659	30149	29853	34672	31253	31048	27876	29482	34120	26477	27107	29976	28872	29663	15711	53861	1932	3058	3224	2080	1191	1033	2484	3812	3236	2606	3537	2432	2214	2581	2490	1732	3257	3532	4236	3672	3425	1600	2500	3660	2118	1923	2480	1923	1019	4908	3531	2594	2900	2409	1634	1672	1444	4899	4889	3721	1791	4720	4368	3888	2117	2731	2606	1401	2624	1858	826	3229	3384	4610	4614	2309	2290	4172	1775	3797	2611	2663	2354	2041	1746	5189	3930	3341	3013	1938	2295	1438	2968	1888	3780
chrXV	16100000	16200000	22201	24750	23523	9426	22162	20529	21400	8008	28650	25579	16964	5801	41433	35140	13470	24428	30433	33220	32686	38231	42281	44872	19637	1790	21558	24452	40500	17889	63100	35071	45443	22745	35420	62092	31945	29038	29024	38452	69397	16875	72044	11640	29155	59340	32813	29814	29678	22900	51944	72122	34991	28721	30020	28462	29592	27638	27054	28901	26986	27678	23208	27462	29471	31119	31148	28364	28246	32606	29551	30309	26867	28421	32002	24960	26511	29063	27869	28780	14355	50751	1743	2427	2943	1793	942	956	2352	3353	2987	2235	3288	2143	2075	2206	2244	1589	2806	3179	3632	3318	3117	1341	2113	3058	1833	1656	2295	1692	911	4665	3607	2732	2947	2358	1668	1667	1445	4790	4854	3709	1873	4739	4122	3907	2265	2712	2643	1415	2578	1838	841	3094	3032	4362	4458	1969	2052	3559	1620	3565	2495	2604	2029	1927	1626	4455	3482	2987	2845	1810	2066	1243	2503	1623	3466
chrXV	16200000	16300000	19724	21483	19965	8669	19765	18295	18281	7375	26080	22823	14795	5451	36251	30885	14542	22531	27589	29736	28387	35973	37736	40239	17202	1565	18978	22402	35656	18664	58952	30756	40685	20835	32209	53447	26897	24899	24401	31850	61402	14638	64362	10390	26924	50956	28336	24215	25158	18947	42418	59167	30914	26160	27158	25948	26893	25212	24637	26172	25159	24890	21678	24555	26419	28550	27588	25660	26313	30622	27115	26774	23651	24970	28963	22282	23601	25693	24905	26172	13526	54844	1665	2388	2733	1557	937	776	1924	3090	2528	1991	2850	1913	1756	2001	1943	1429	2521	2798	3378	2763	2708	1176	1889	2875	1764	1632	1987	1482	776	4082	3193	2262	2562	1953	1423	1458	1411	4275	4535	3518	1717	4384	3924	3520	1885	2464	2355	1304	2381	1645	718	2883	3103	3924	4198	2008	1957	3766	1485	3369	2370	2335	1908	1796	1682	4864	3352	2955	2829	1763	2061	1305	2607	1719	3218
chrXV	16300000	16400000	18585	20121	18206	8452	18629	18219	16313	7167	24371	22471	12651	5198	35563	29860	9439	23146	25182	27171	25267	34751	38379	38462	15462	1548	19366	22152	31033	13577	62826	32664	44484	22388	34327	51327	24558	23234	22692	30777	68112	16085	70073	11180	28121	50079	26628	24124	24572	19326	56423	74065	31812	26513	28756	25911	27948	26018	25265	26798	24532	25069	21325	25868	27503	29028	29064	26844	27316	31754	29303	26101	23243	24848	28422	22011	23131	24719	25065	27538	14082	48736	1223	1819	2274	1306	728	721	1538	2414	2146	1503	2455	1663	1609	1573	1503	1162	2130	2395	2638	2285	2116	1005	1510	2253	1405	1204	1664	1187	690	3182	2339	1842	1999	1499	1145	1189	987	3185	3408	2568	1306	3202	2930	2611	1458	1771	1746	1034	1681	1190	596	1972	2489	3026	3274	1752	1600	2959	1260	2456	1791	1938	1450	1438	1371	3573	2517	2256	2252	1292	1544	1018	2135	1342	2422
chrXV	16400000	16500000	22020	24268	21397	9443	21670	20371	18551	7711	27956	24233	14282	5418	39641	33907	12141	25038	29118	31227	29909	39514	43666	44274	18540	1686	21597	25098	36316	17335	66671	36718	48334	24291	37692	59412	29046	26647	27121	35597	76374	18203	78056	12607	31758	56463	30713	29247	28570	21750	56988	68765	34274	29366	31762	28117	30467	28522	27249	28719	28251	28011	24061	28252	30522	31622	31517	29777	29375	34797	30887	29427	26217	27376	31867	24445	25489	28097	27755	29993	17174	53369	1379	2121	2519	1534	889	878	1753	2773	2265	1919	2620	1906	1583	1810	1752	1356	2179	2658	2936	2516	2396	1081	1804	2521	1473	1499	1880	1411	744	3967	2571	1941	2242	1607	1209	1195	1077	3458	3648	2806	1271	3732	3182	3140	1488	1973	1966	1082	1870	1354	623	2322	2882	3743	3955	1907	1799	3494	1531	3221	2180	2161	1778	1674	1545	4513	3190	2621	2778	1637	1913	1110	2395	1571	2808
chrXV	16500000	16600000	19971	21926	19597	9178	21577	20227	17315	7757	26941	24144	13774	5178	39815	32909	11077	26359	27514	30053	27491	40212	41627	43052	17057	1437	21445	24069	31593	16767	67527	35531	47641	23578	35401	58463	27810	25398	24688	34374	72172	17833	77575	12694	29855	55128	28277	26260	26898	19654	72434	83316	33554	29382	31233	27359	30786	28464	27268	29087	27981	27998	23245	27786	29616	31554	30917	28114	28508	34096	31355	28709	25142	27033	30604	22776	24911	27936	26244	30503	16283	52747	1219	1887	2166	1126	706	615	1443	2266	2031	1553	2437	1512	1303	1463	1373	1092	1980	2013	2357	2112	2106	1003	1520	2247	1404	1218	1622	1272	658	2959	2372	1694	2026	1462	1155	1124	941	3196	3470	2785	1323	3542	3005	2761	1383	1687	1700	1053	1899	1178	566	2141	2273	2953	3095	1516	1487	2775	1180	2428	1715	1719	1510	1324	1199	3477	2472	2241	2109	1334	1443	960	2085	1358	2505
chrXV	16600000	16700000	23622	25614	25644	9496	23786	22936	23630	8063	30078	27102	17521	5853	42872	36399	11308	25632	30565	35069	34200	40956	46129	47295	21161	1614	23034	25984	40446	14835	66551	35493	46995	23671	36628	65669	32865	29795	28874	38850	72117	17394	74209	11949	30303	62397	33768	30097	30146	23614	54744	71631	35679	29684	32671	29651	31847	29343	28728	31150	28394	31389	24800	30072	31921	32358	33624	31518	29403	33677	30465	34271	28636	29707	34865	27007	27769	31729	30664	28837	15264	52935	1521	2233	2508	1595	932	781	1851	3042	2449	2038	2902	1950	1801	1900	1924	1365	2418	2912	3172	2812	2631	1175	1844	2707	1631	1555	1872	1493	834	3890	3168	2065	2404	1950	1371	1417	1275	3998	4105	3264	1592	3981	3652	3333	1795	2274	2083	1115	2057	1458	699	2528	2578	3527	3458	1802	1822	3081	1330	2774	2048	2211	1737	1668	1430	3883	2781	2464	2532	1488	1670	1085	2187	1408	2840
chrXV	16700000	16800000	102971	112929	59635	54440	76009	71598	54056	20282	81725	101812	41604	21595	95749	76576	11876	80340	82569	87528	71250	125869	127583	93373	40138	6537	59169	105998	70350	18731	199713	145859	174127	104318	149916	115108	69202	55844	66845	82193	199154	62069	285801	65481	152961	118631	70889	53956	79969	46657	39923	53647	72210	67704	74674	69233	131803	127176	67695	70886	76144	63749	62772	81416	73537	82654	90992	77547	75401	84943	77241	61796	60586	49530	70299	55068	49064	57450	50627	86058	60948	145876	1135	1678	1999	1258	658	602	1324	2175	1960	1640	2123	1391	1285	1521	1406	1030	1777	2043	2485	2181	2079	972	1440	1999	1326	1137	1499	1087	586	2960	2323	1730	1903	1501	1011	1122	977	2995	3047	2574	1178	5414	2862	2486	1340	1786	1716	878	1588	1178	545	1964	2094	2631	2763	1353	1290	2436	971	2140	1589	1511	1283	1228	1128	3054	2219	1923	1892	1150	1441	753	1719	1205	2185
chrXV	16800000	16900000	8818	9455	9143	3915	8550	8065	7965	3335	11528	10355	7122	2628	16383	13741	4126	10062	12140	12643	12901	15260	16487	17902	7502	672	8504	9822	16490	6404	25750	13717	17554	9155	13761	23875	12030	10546	10792	14448	27278	6910	29132	4580	11705	23190	12604	10950	11590	8373	20105	27499	14270	11769	11708	11249	12161	11534	10774	11558	11165	11275	9458	11013	11922	12216	12553	11396	11554	13657	12100	11780	10595	11076	12802	9716	10418	11506	11178	11834	6091	20690	865	1103	1402	800	522	427	1019	1435	1460	1107	1474	1001	995	1009	960	704	1240	1470	1845	1554	1572	579	1027	1361	845	852	937	790	335	2090	1703	1235	1458	1067	714	802	695	2302	2447	1907	897	2407	2265	1925	1043	1336	1151	742	1245	871	379	1483	1428	1922	1822	923	969	1536	642	1537	1115	1159	921	863	789	1926	1496	1261	1167	790	882	564	1048	747	1491
chrXV	16900000	17000000	22295	24012	22949	10010	23654	20608	21428	8141	27864	24755	16579	6012	40351	33918	9372	24980	28729	31044	29937	37364	41854	43596	18955	1749	20652	24637	37508	13491	65450	33625	46412	22492	34529	61993	29234	29189	25506	36591	68792	17179	71839	11369	29704	59249	29894	27076	29228	21032	61625	72986	35014	31627	30235	27903	30668	28221	27292	29667	27102	27990	23630	27934	29384	31235	30836	27996	28135	33097	30196	30243	28438	27316	32569	23976	25743	29288	27041	29177	14443	51457	1293	1957	2303	1262	728	648	1622	2356	2134	1618	2346	1659	1502	1539	1675	1217	2210	2346	2615	2280	2256	1005	1455	2332	1376	1283	1776	1191	763	3429	2724	1945	2196	1821	1208	1328	1124	3679	3721	3205	1366	4093	3491	3201	1644	2104	1874	1111	1983	1328	616	2483	2678	3229	3499	1656	1678	3046	1340	2723	1830	1993	1539	1526	1235	4067	2846	2521	2328	1431	1681	1119	2122	1404	2541
chrXV	17000000	17100000	22511	24080	22041	9265	22710	21066	19611	7588	29471	26184	14535	5345	42123	35350	12737	25817	29074	31949	30733	40562	44260	45878	19005	1650	22525	25337	36606	16569	70385	37059	51103	25431	38623	64753	31946	29255	28985	39653	78777	18564	80498	12415	32182	62256	34255	31276	31397	24128	61028	73376	36768	30393	33126	29616	32626	30384	29440	31065	29012	28622	25257	30064	31856	33525	33140	30834	30063	35871	32135	31435	27896	29909	34467	26550	26997	30095	28984	30398	15688	54486	2005	3137	3525	2087	1277	1063	2453	4081	3269	2587	3937	2589	2509	2654	2499	1749	3704	3810	4372	3776	3331	1808	2560	3788	2326	1956	2616	1979	1124	5448	4018	3020	3322	2540	1915	1906	1636	5444	5617	4415	2043	5301	4864	4721	2468	3079	2787	1620	2880	2064	920	3555	4198	5805	5641	3041	2831	5261	2145	4651	2989	3159	2526	2413	2383	6581	4796	3860	4033	2377	3005	1771	3867	2466	4485
chrXV	17100000	17200000	66337	70488	71314	28243	64768	60469	66038	24329	93972	79230	65084	21646	135731	112155	46359	74460	104628	111251	112714	124412	136719	153581	64005	4889	66860	78094	148683	53616	77216	41679	55636	27501	45276	69317	37119	33694	34301	48289	76117	21177	88520	14517	36127	66026	38411	35280	36852	25682	84560	159389	41962	35577	38507	36537	37204	34592	33542	35614	33107	34112	28640	34340	35955	38020	38642	35232	34966	40725	35858	36721	32368	34913	39946	30908	32627	35734	33638	34993	18501	62817	10110	17298	19969	15217	10560	7920	14934	23455	19410	15552	22085	14412	16360	13072	17866	12241	21040	24029	25671	23976	20156	9736	18685	17868	13103	13045	12884	12132	7693	26295	9235	6786	7253	5606	3922	4426	4423	12050	18315	12435	4881	13425	15515	13800	5553	6770	6457	4010	6680	4498	2159	8109	14081	20687	19280	11949	10829	18292	8621	18170	16035	13535	12334	11527	9513	20132	16339	14529	14775	9143	10338	6207	14233	8241	16291
chrXV	17200000	17300000	20887	22725	18717	10336	21100	20038	16950	8668	26194	23743	13303	6270	38404	34105	9657	27339	28572	29826	26172	41256	40084	42693	15479	1624	20480	23129	32569	15613	73663	39231	51638	24420	40253	52507	26964	24016	23009	31509	79507	19996	84074	13055	31747	52921	28251	26197	26225	20000	54557	69562	35815	29560	29438	28716	29922	28700	26376	29748	27190	27335	24354	28046	30542	31472	30828	28739	31090	37729	32422	27637	24146	25053	29429	22396	23710	26087	24863	31987	16709	56523	1497	2030	2524	1379	822	751	1837	2711	2255	1857	2560	1642	1756	1888	1903	1248	2372	2473	2808	2906	2518	1112	1661	2600	1691	1406	1978	1493	818	3599	3256	2694	2716	2084	1455	1599	1426	4368	4748	3824	1939	4556	3924	3972	2076	2607	2258	1331	2373	1685	771	2915	3108	4085	3975	2029	1957	3633	1513	3026	2207	2290	1773	1734	1625	4684	3230	2975	2804	1658	2001	1279	2699	1608	3213
chrXV	17300000	17323106	4556	5104	4662	2094	4663	4733	4235	1780	6546	5512	3592	1249	8943	7195	2186	5588	6199	6648	6256	8746	9011	9307	3713	330	4420	5264	7596	3183	16112	7941	10926	5489	8452	13641	6023	5902	6455	7655	16782	3893	17149	2750	6628	14008	6940	6067	6640	5037	20478	22671	8710	7293	6854	6559	7912	7556	6706	7035	6631	6890	6309	7155	6747	7455	7948	7894	6744	8427	7896	7534	6913	7135	8078	5866	6215	6998	7101	6965	4704	12565	404	679	786	431	272	228	571	781	703	568	765	564	536	539	608	388	798	753	919	863	784	367	532	802	469	467	551	446	261	1175	937	819	776	691	495	476	447	1277	1469	1104	489	1419	1230	1077	637	738	770	421	778	461	248	945	1365	1636	1645	824	798	1578	627	1357	929	956	761	687	694	2069	1429	1210	1144	683	845	521	985	760	1357
chrXVI	0	100000	22751	26003	23244	9542	23041	21397	20432	8168	29408	27000	16171	5929	43034	35254	10409	26787	29429	31394	32868	38591	43372	48528	19940	1684	23028	25147	38883	15245	68586	37773	51354	25066	38411	65404	31418	29444	29724	39136	82356	18793	82217	13100	30829	66010	35143	32257	31485	24992	78844	97898	37695	33746	32271	31373	33950	32944	31268	34699	29066	30658	25342	31597	32239	35097	34176	32480	30538	38525	33430	34027	31080	33106	37756	28045	29866	34774	32305	30972	16477	55432	2195	3578	4001	2346	1375	1242	2648	4691	3642	3028	4352	2909	2658	2999	2786	2200	4049	4034	4889	4126	4083	1828	2508	4097	2561	2408	2950	2237	1295	5638	6107	4415	4827	3557	2646	2938	2777	7702	10504	7867	3266	8979	8618	8171	3516	4519	3972	2449	4463	2774	1231	5331	6035	7859	8246	3666	4202	7393	2978	6435	4475	4347	3611	3597	3193	9186	6658	5678	5694	3323	3965	2427	5329	3406	6224
chrXVI	100000	200000	21328	23588	21108	9516	21668	20600	19275	7662	28674	25725	15917	5677	39999	34141	12080	25948	29410	31461	30334	39247	42317	44239	18363	1782	21513	24367	35976	18292	70201	37399	50286	24536	38100	61715	30309	27735	27061	36548	77696	17684	78467	12567	30887	59403	31622	29076	28676	22415	53976	62629	35401	29684	30945	28807	31256	29959	28728	30974	28086	28159	24562	28603	30807	33205	32475	30330	29713	35883	31589	30158	26748	28646	32461	24919	26426	29637	28458	30327	15183	54859	1910	3113	3576	2002	1192	910	2330	3480	3085	2848	3499	2362	2323	2479	2376	1625	3046	3105	3575	3562	3687	1442	2239	3594	2140	1949	2498	1931	1106	5120	2939	2120	2316	1819	1353	1373	1302	3896	4094	3397	1642	4272	3584	3472	1762	2152	1831	1270	2007	1422	665	2471	3089	3753	4114	1805	1918	3403	1415	2867	2151	1991	1678	1525	1532	4688	3255	2660	2701	1744	1846	1173	2668	1653	2952
chrXVI	200000	300000	21727	23528	21932	9380	22124	21507	21032	7683	29384	26306	17047	5634	41135	34343	9166	25629	29684	32586	31334	39869	43244	45285	19330	1713	22114	25105	37654	14607	68219	36499	49232	23908	37209	63937	31118	28108	28845	37071	74759	17556	77028	12322	30766	61850	32848	29274	29212	22797	48088	63543	35379	28969	31154	29150	31337	29184	28457	30537	28647	28449	24606	28715	29919	32087	32018	29246	28662	35509	30916	30826	27308	29594	32967	24910	26095	29379	27584	30124	15630	53485	1705	2888	3136	1716	983	875	2121	3402	2813	2440	3448	2193	2199	2344	2202	1666	3159	3242	3637	3066	2940	1489	2058	3215	1987	1904	2243	1874	1010	4777	2977	2116	2344	1833	1350	1372	1274	3881	4231	3539	1619	4479	3784	3521	1875	2201	1980	1164	2103	1481	744	2455	3136	4000	4061	1930	1979	3818	1588	3098	2092	2106	1655	1648	1536	4438	3350	2887	2911	1840	2087	1238	2637	1644	3151
chrXVI	300000	400000	22512	24445	23809	8889	22893	21345	20821	7554	29042	26145	16487	5522	42014	36445	16241	25246	28845	32563	31715	39977	43682	46053	19215	1774	22939	25742	39027	17301	68952	35999	49464	23465	37455	63463	31296	28204	28704	38366	73799	17301	74503	12241	30434	61147	32669	30189	29496	22914	67914	76216	35824	29597	31995	28857	31535	29701	28924	29463	28494	28471	25123	28758	30866	32188	31810	29859	28767	34793	30865	31947	28339	29367	34911	25515	27018	29748	28483	29494	14874	53247	1689	2746	2933	1752	980	809	2005	3317	2648	2119	3174	1981	2060	2207	2127	1580	2981	2991	3514	3156	2838	1317	1980	3120	1957	1719	2104	1651	956	4527	2923	2284	2470	1951	1417	1494	1214	4192	4556	3418	1643	4161	3854	3462	1896	2456	2108	1155	2177	1503	725	2773	3344	4373	4599	2239	2265	3989	1743	3486	2626	2367	1974	1909	1719	4927	3457	3206	3020	2031	2046	1338	2969	1865	3586
chrXVI	400000	500000	19760	21857	20271	8012	21201	19455	18615	6670	26540	23676	14799	4645	38131	32578	12936	23469	26869	29800	28662	37403	40434	41601	18053	1538	20532	23827	34525	17502	61565	32844	44799	22634	32502	58946	29148	26430	26661	35760	69727	16637	69068	11256	27878	57337	31386	28878	27051	22189	43408	57017	31754	27142	28788	25723	31226	27114	26541	27597	25926	25618	22367	27804	29153	29773	30543	26785	26580	32096	28081	29000	26171	26650	31412	23933	23748	27610	25633	26342	15457	52038	1229	1855	2094	1338	728	614	1610	2433	1887	1602	2318	1627	1471	1543	1459	1188	2242	2074	2582	2376	2184	997	1526	2266	1415	1213	1569	1266	640	3165	2112	1764	1784	1478	1087	996	951	2973	3300	2558	1133	3281	2675	2575	1341	1755	1565	890	1656	1174	537	1940	2349	3169	3108	1474	1515	3028	1234	2548	1653	1623	1483	1278	1214	3700	2584	2226	2130	1387	1525	941	1922	1353	2298
chrXVI	500000	600000	18329	20215	17470	7521	17442	16085	15130	5867	22093	20173	11613	4406	33042	27310	12653	21259	22446	24995	23125	31818	35066	36150	14440	1383	17333	20062	29568	16928	55090	28267	38732	19298	30027	47449	23920	21715	21810	28897	62772	14050	62734	9900	25765	48467	26417	23539	22407	18812	39048	51495	28199	23863	24119	23538	26798	23449	22794	23557	21835	21284	19485	24794	25679	24851	24367	22955	23652	28327	25058	23539	21142	22273	25895	19247	20481	23068	21599	24368	13237	46532	1693	2796	3213	1870	1115	877	2052	3484	2930	2301	3413	2356	2092	2470	2129	1533	2659	3148	3583	3298	3411	1426	2183	3193	2044	1884	2047	1808	1009	4590	2397	1859	1893	1487	1017	1112	1149	3200	3307	2848	1325	3481	2870	2649	1554	1880	1831	964	1833	1335	589	2136	2455	3307	3424	1682	1564	3170	1305	2732	1839	1732	1411	1485	1264	3960	2997	2244	2279	1463	1650	968	2252	1473	2414
chrXVI	600000	700000	22797	25019	23806	9317	22923	21258	21164	7941	29673	25966	17199	5682	41377	35509	21126	25500	30821	33393	33858	39550	44028	45963	20300	1760	22455	25683	40791	25142	67831	36622	48764	23696	37130	66831	33682	30002	30591	39742	74569	18132	76810	12604	31410	65630	35166	32751	31855	24506	53058	68212	36193	30035	32111	30469	32061	29857	28965	30759	28898	28982	25311	29310	31381	33127	32765	30395	29541	34538	31618	31807	29091	30070	34926	26801	27986	30974	29768	29847	16464	54309	1419	2183	2598	1482	849	746	1914	2843	2474	1895	2740	1877	1711	1798	1860	1464	2361	2579	3269	2680	2598	1105	1867	2646	1590	1504	1816	1532	811	3955	3264	2450	2385	1985	1431	1406	1300	4237	4448	3326	1700	4229	3866	3624	1876	2428	2159	1333	2259	1637	742	2831	2531	3462	3607	1754	1781	3076	1377	2982	2036	2046	1832	1533	1468	3765	2801	2575	2417	1392	1813	1125	2189	1406	2964
chrXVI	700000	800000	22028	24649	23049	9078	23037	21646	21232	7731	29448	25939	16263	5245	42632	36267	16380	25559	29940	33221	32823	39741	45243	46973	20397	1706	22536	26152	39736	22667	69333	37641	50459	24490	37501	66909	33675	30233	29740	40861	78772	18700	78814	12707	32002	64905	35145	31993	30765	24942	52109	67492	35242	29692	32968	28878	32117	29696	29105	30384	28490	28322	25556	29394	30952	33000	32802	30575	29531	35365	31175	31046	28003	29895	34368	26839	26799	30429	28449	30188	16496	54589	1360	2256	2362	1365	852	756	1641	2531	2231	1689	2712	1624	1525	1739	1768	1257	2394	2691	3002	2542	2283	1153	1678	2538	1533	1355	1676	1349	713	3671	2337	1832	2008	1552	1149	1126	1032	3398	3296	2762	1343	3591	2962	2912	1483	1995	1674	999	1646	1214	545	2262	2867	3382	3479	1687	1719	3401	1252	2697	1915	1629	1411	1415	1269	4251	3027	2594	2453	1585	1737	1148	2313	1549	2672
