chr	start	end	pun10_sorted.bam	pun11_sorted.bam	pun12_sorted.bam	pun13_sorted.bam	pun14_sorted.bam	pun15_sorted.bam	pun16_sorted.bam	pun17_sorted.bam	pun18_sorted.bam	pun19_sorted.bam	pun1_sorted.bam	pun20_sorted.bam	pun21_sorted.bam	pun22_sorted.bam	pun23_sorted.bam	pun24_sorted.bam	pun25_sorted.bam	pun26_sorted.bam	pun27_sorted.bam	pun28_sorted.bam	pun29_sorted.bam	pun2_sorted.bam	pun30_sorted.bam	pun3_sorted.bam	pun4_sorted.bam	pun5_sorted.bam	pun6_sorted.bam	pun7_sorted.bam	pun8_sorted.bam	pun9_sorted.bam
rnd-6_family-4463#Unknown	0	554	2831	3759	4455	2517	1437	1335	3135	4623	4718	3593	4647	3571	3186	3607	3065	2350	3484	4391	4893	4854	5127	1870	3090	4262	2843	2544	3406	2441	1422	6644
rnd-6_family-9760#Unknown	0	126	241	650	517	358	235	287	374	653	672	492	876	576	428	563	431	713	646	507	1095	602	788	417	367	791	549	484	491	416	220	1173
rnd-6_family-8870#Unknown	0	627	58	95	157	81	22	50	63	138	68	85	154	76	136	142	12661	92	141	72	175	101	145	37	54	127	28	47	95	114	32	185
rnd-6_family-6608#Unknown	0	511	3314	4606	5570	3522	2080	1719	4212	6711	6200	4669	5663	4577	4018	4477	4337	3122	4428	5739	6752	5885	5898	2323	3924	5460	3415	3038	3781	3174	1702	8741
rnd-6_family-15134#Unknown	0	65	988	1296	1520	1625	755	629	948	2891	2510	1392	3225	1492	1565	1075	1377	756	1578	2074	2606	1544	1546	1029	1283	1540	1943	1070	1413	1024	745	3175
rnd-6_family-734#Unknown	0	166	172	307	337	220	98	105	259	360	348	215	411	257	285	233	223	219	329	323	427	379	328	161	226	357	219	189	209	183	104	526
rnd-6_family-6589#Unknown	0	209	343	499	638	447	223	175	516	636	628	476	685	477	449	474	456	259	537	572	799	714	608	289	425	612	455	354	437	372	226	850
rnd-6_family-13828#LINE/L2	0	322	181	255	381	204	128	116	236	408	330	242	383	270	240	259	245	173	278	367	414	341	272	140	231	302	234	179	267	204	87	580
rnd-6_family-16477#Unknown	0	168	205	242	279	237	132	112	255	410	358	258	355	249	249	242	299	165	241	300	408	366	388	153	258	365	213	185	199	183	101	455
rnd-6_family-6728#Unknown	0	293	249	366	456	197	145	153	331	611	396	389	463	462	319	414	293	286	346	467	516	483	451	161	344	491	274	279	392	347	233	801
rnd-6_family-1559#Unknown	0	52	280	306	356	276	136	154	329	447	400	256	338	385	220	335	268	200	217	385	523	385	462	170	289	389	239	244	250	210	70	573
rnd-6_family-8845#Unknown	0	87	410	577	697	410	260	261	570	819	640	554	697	596	557	642	531	371	460	754	824	801	933	284	521	609	417	483	472	407	215	1090
rnd-6_family-12037#Unknown	0	45	319	391	504	337	168	170	410	541	503	386	487	422	315	481	348	258	345	497	567	498	529	200	294	436	292	267	297	214	177	799
rnd-6_family-5993#Unknown	0	517	2126	3133	3390	2105	1320	1078	2698	4013	3608	2771	3610	2954	2646	2843	2488	2019	3137	3700	4259	3691	3770	1566	2666	3401	2147	1789	2456	1979	1062	5388
rnd-6_family-39557#Unknown	0	146	806	808	1526	356	192	136	578	1013	709	625	320	181	531	492	408	407	421	1553	1067	967	450	186	412	580	378	394	616	442	386	773
rnd-6_family-29050#Unknown	0	156	108	212	256	83	65	65	163	233	220	180	203	137	166	133	198	93	279	199	180	147	175	77	150	175	132	102	213	115	51	337
rnd-6_family-22221#Unknown	0	362	329	404	512	315	152	174	379	614	475	312	506	359	335	371	448	227	368	476	666	585	549	206	347	469	345	293	342	256	128	895
rnd-6_family-5157#DNA/Kolobok-T2	0	237	32	65	112	70	39	42	78	153	114	92	113	83	82	72	80	36	74	108	125	146	112	65	88	120	67	57	45	69	29	172
rnd-6_family-5075#Unknown	0	250	435	652	699	436	264	266	549	785	756	582	726	674	512	569	536	409	598	850	997	770	816	305	580	682	433	411	491	391	217	1033
rnd-6_family-10496#Unknown	0	280	301	378	582	224	98	104	335	425	350	283	446	302	486	335	238	196	395	311	428	533	470	216	271	443	271	340	281	264	148	594
rnd-6_family-11706#LINE/L2	0	148	406	476	681	462	257	285	551	685	691	586	614	484	465	534	571	347	611	679	814	740	771	288	455	711	466	369	431	411	177	1112
rnd-6_family-19106#Unknown	0	422	263	379	502	330	209	182	426	702	500	398	545	439	385	426	340	268	531	537	680	522	472	271	405	491	356	330	328	325	116	774
rnd-6_family-74110#Unknown	0	101	957	942	1294	746	670	318	819	1333	1748	1093	1348	855	1304	790	1042	594	1130	1651	2130	1175	1035	630	633	1151	830	882	774	933	746	2024
rnd-6_family-69081#Unknown	0	225	381	560	686	345	245	197	543	663	661	530	642	551	447	486	456	397	538	698	644	885	945	315	460	794	410	412	428	455	212	1091
rnd-6_family-4473#Unknown	0	146	340	382	556	390	259	215	440	536	708	483	609	475	411	465	416	347	544	662	700	637	532	247	426	580	354	339	247	232	183	834
rnd-6_family-3362#Unknown	0	71	1243	1917	2681	1671	1144	909	1673	3301	2405	1959	3286	1614	2225	1732	2359	934	2567	2206	2951	3410	1735	826	2154	3309	1013	1740	1840	1086	1311	4208
rnd-6_family-52876#Unknown	0	308	183	268	255	166	87	102	278	255	279	230	324	211	290	191	201	128	280	291	322	245	249	87	187	259	177	208	185	150	86	406
rnd-6_family-12280#Unknown	0	250	11	17	36	11	15	7	14	29	21	18	30	14	12	12	6	15	22	26	23	29	28	7	20	23	11	11	23	14	4	34
rnd-6_family-6103#Unknown	0	133	153	449	10	33	131	202	144	1118	234	644	242	393	351	311	559	258	157	396	586	125	372	112	532	59	150	409	67	3	172	560
rnd-6_family-5311#Unknown	0	57	204	231	303	161	93	82	275	327	316	228	322	192	175	247	221	163	207	242	324	313	322	102	153	287	165	114	164	173	99	445
rnd-6_family-3743#Unknown	0	204	286	350	424	409	220	213	339	703	452	336	567	504	322	374	328	264	319	502	802	505	486	173	492	473	338	297	338	314	146	694
rnd-6_family-4996#Unknown	0	308	250	217	258	198	126	96	217	274	275	228	336	225	243	184	241	197	230	342	310	359	386	133	206	202	157	142	195	271	77	474
rnd-6_family-2815#Unknown	0	307	396	455	572	382	147	217	413	684	750	441	556	428	377	388	492	271	419	606	669	469	532	250	296	528	337	334	435	316	159	904
rnd-6_family-10712#Unknown	0	86	345	412	426	400	198	202	392	627	445	408	491	514	309	454	385	307	411	511	762	578	671	185	452	521	343	279	418	304	170	852
rnd-6_family-12399#Unknown	0	170	203	247	294	199	114	75	222	370	315	209	310	218	259	210	263	170	265	259	363	299	271	131	207	348	197	195	195	186	107	378
rnd-6_family-27241#Unknown	0	229	220	285	347	252	137	88	193	314	545	343	314	289	195	178	193	160	215	321	414	505	517	108	237	296	244	164	333	200	116	669
rnd-6_family-1754#Unknown	0	329	35	67	51	22	29	40	54	77	71	28	65	54	50	43	35	39	73	67	72	58	68	25	47	71	38	31	54	49	26	86
rnd-6_family-1506#Unknown	0	131	132	212	204	181	80	73	173	261	261	189	271	229	156	190	152	126	213	214	321	227	249	93	193	305	144	165	190	194	95	405
rnd-6_family-58028#Unknown	0	270	92	137	123	86	48	42	86	157	151	88	159	99	126	105	76	80	126	128	167	153	120	46	94	161	95	74	118	83	42	213
rnd-6_family-13403#Unknown	0	126	277	534	501	306	265	208	473	625	533	476	727	418	377	405	450	329	532	410	722	561	607	261	412	615	280	294	427	315	195	788
rnd-6_family-1838#Unknown	0	193	119	248	280	149	84	97	152	239	205	139	267	166	146	163	182	106	158	219	235	213	237	85	162	206	115	155	173	117	82	360
rnd-6_family-7364#Unknown	0	235	253	349	428	262	141	150	422	467	373	309	377	368	295	379	314	259	324	408	513	426	465	196	288	510	287	299	312	279	135	663
rnd-6_family-13273#buffer	0	428	132	236	315	145	109	74	165	290	307	200	265	264	165	210	208	121	200	357	321	314	348	71	166	284	182	158	153	206	62	413
rnd-6_family-22059#Unknown	0	59	43	60	66	42	11	27	61	71	96	49	80	61	56	63	77	37	63	92	98	95	91	34	45	75	47	36	34	52	25	136
rnd-6_family-827#Unknown	0	331	441	530	970	436	205	272	494	1031	755	659	981	514	765	585	494	499	784	751	1022	989	891	298	679	666	460	419	577	359	307	1280
rnd-6_family-7931#Unknown	0	390	319	627	526	321	289	149	647	803	1086	904	478	807	525	447	461	547	517	855	764	859	723	222	604	510	341	355	601	597	291	2010
rnd-6_family-5516#Unknown	0	247	82	81	115	68	49	13	93	107	131	104	98	70	71	81	89	59	94	96	140	131	94	62	84	97	48	51	61	61	36	155
rnd-6_family-23057#Unknown	0	153	262	717	435	294	361	121	743	835	1165	1090	317	804	466	417	336	620	409	957	846	848	634	175	615	391	273	399	673	782	220	2360
rnd-6_family-85040#Unknown	0	58	61	99	140	68	15	29	103	80	135	83	71	65	49	147	52	52	102	84	137	124	81	52	70	74	55	46	77	72	20	136
rnd-6_family-22871#Unknown	0	118	126	212	306	146	87	77	152	270	276	185	345	185	219	149	195	143	148	139	365	330	247	77	213	187	97	106	147	130	94	268
rnd-6_family-37531#Unknown	0	56	136	243	277	121	102	97	208	302	387	221	265	224	208	171	201	227	207	205	326	307	275	109	162	201	191	145	135	130	72	497
rnd-6_family-8316#LTR/Gypsy	0	518	55	53	101	56	41	40	74	121	89	34	127	113	31	72	81	64	88	126	84	102	108	61	61	76	56	42	39	50	26	153
rnd-6_family-3023#Unknown	0	432	678	985	1210	801	550	445	992	1261	1443	986	1225	939	863	1074	989	728	1247	1444	1638	1339	1332	545	820	1267	856	749	833	754	391	1750
rnd-6_family-25555#Unknown	0	509	255	514	574	304	252	169	402	671	444	582	783	354	383	381	475	297	484	504	630	492	549	229	354	519	361	280	411	358	160	978
rnd-6_family-18491#Unknown	0	188	452	715	890	560	334	278	629	937	926	742	896	689	557	650	614	498	606	791	983	883	1009	364	620	916	420	444	604	483	267	1455
rnd-6_family-30305#Unknown	0	68	424	517	621	435	235	188	546	696	721	539	713	544	451	521	547	355	642	693	783	722	726	298	460	590	443	381	466	403	206	1021
rnd-6_family-26863#Unknown	0	106	267	340	446	270	155	135	298	468	548	336	427	331	343	358	325	182	423	422	503	467	477	219	365	459	310	284	288	221	154	757
rnd-6_family-2729#Unknown	0	503	355	604	3764	428	238	213	535	690	634	501	701	594	3173	507	494	422	756	699	797	4397	2351	294	511	744	447	4528	559	447	1081	939
rnd-6_family-39471#Unknown	0	449	356	398	607	414	202	192	482	650	768	435	472	376	411	450	431	304	347	635	757	594	684	248	387	521	285	312	323	288	162	809
rnd-6_family-3326#Unknown	0	327	383	541	621	333	204	201	433	658	552	495	532	436	427	438	437	308	581	590	581	603	561	255	398	635	346	318	334	341	149	815
rnd-6_family-13633#Unknown	0	246	108	374	299	180	99	141	164	428	209	165	338	222	204	195	165	113	321	283	241	214	423	116	280	308	166	173	214	194	64	425
rnd-6_family-1778#Unknown	0	309	375	531	623	438	213	223	477	688	645	462	628	478	498	476	513	235	560	578	749	614	649	256	459	646	382	330	392	343	202	911
rnd-6_family-14806#Unknown	0	261	2133	2945	3463	2254	1263	1129	2702	3973	3635	2707	3657	2711	2727	2753	2531	2073	3229	3673	4470	3905	3584	1562	2538	3544	2265	2045	2490	2011	1146	5314
rnd-6_family-6491#Unknown	0	333	3041	4046	5148	3229	1822	1593	3885	5898	5728	4223	5193	4126	3528	3989	3865	2882	4106	5194	6233	5311	5330	2159	3675	4730	3069	2857	3507	2768	1523	8083
rnd-6_family-2746#Unknown	0	385	560	875	887	481	282	240	637	830	887	671	831	981	570	591	516	450	760	776	1001	921	985	416	678	940	630	432	587	418	214	1401
rnd-6_family-17698#Unknown	0	271	897	881	1237	445	289	157	381	770	1152	403	902	813	1063	849	375	600	1073	1113	1434	828	1205	519	802	996	970	659	623	413	763	239
rnd-6_family-88960#Unknown	0	53	28	61	44	35	29	38	52	80	83	49	60	64	82	55	58	44	81	51	92	70	71	49	54	71	38	51	39	32	20	123
rnd-6_family-644#Unknown	0	219	211	279	285	165	100	107	224	340	311	237	438	295	256	239	276	209	209	285	377	318	367	185	227	375	166	229	212	159	109	513
rnd-6_family-1326#Unknown	0	244	481	635	991	524	284	271	555	738	746	587	830	690	611	659	460	369	569	790	903	1103	1083	271	517	735	512	472	507	427	296	1309
rnd-6_family-32193#Unknown	0	504	48	257	169	87	82	60	115	288	265	88	238	123	40	161	206	79	203	179	90	165	288	134	118	142	177	127	191	122	56	277
rnd-6_family-30163#Unknown	0	229	295	310	376	275	152	150	379	562	371	245	492	312	374	361	357	199	433	538	482	474	433	194	315	393	234	242	369	229	134	701
rnd-6_family-37070#Unknown	0	56	63	189	105	124	60	28	105	166	163	124	224	102	86	108	125	57	152	158	174	137	134	65	105	173	89	87	115	108	74	282
rnd-6_family-570#Unknown	0	249	225	320	343	181	88	105	248	363	335	246	365	237	255	214	210	222	361	316	347	328	296	162	223	358	238	206	219	216	114	431
rnd-6_family-6497#Unknown	0	237	234	377	376	254	165	137	251	384	368	303	409	317	332	324	348	270	398	403	509	378	376	166	289	425	276	199	291	247	134	647
rnd-6_family-4936#Unknown	0	126	96	129	160	114	72	58	141	200	165	127	200	157	133	129	117	113	172	192	233	196	201	62	124	165	140	100	103	99	55	266
rnd-6_family-33137#Unknown	0	59	43	55	64	41	20	14	45	112	68	45	71	63	41	33	56	69	99	74	139	139	79	24	61	87	73	27	36	64	27	114
rnd-6_family-863#Unknown	0	271	173	291	327	172	88	94	272	343	300	271	358	227	252	236	210	179	287	301	386	299	304	154	183	372	217	227	239	180	113	426
rnd-6_family-14118#Unknown	0	373	2476	3177	4142	1439	779	843	1317	2123	3251	3200	3546	2704	2276	3377	1428	978	1480	2206	1591	4021	4907	1670	1747	2801	2210	2033	2763	1657	1318	5452
rnd-6_family-1561#Unknown	0	317	498	984	821	300	271	359	852	788	496	311	1244	680	599	599	417	435	517	739	1026	779	1046	1523	438	1716	464	669	599	536	136	973
rnd-6_family-13247#Unknown	0	124	12	6	18	6	12	5	14	12	14	17	10	10	12	6	11	6	9	13	9	14	9	6	9	16	6	2	4	11	2	14
rnd-6_family-13349#Unknown	0	120	346	362	569	319	175	133	403	719	768	539	604	388	395	317	410	298	431	607	649	538	560	369	378	497	292	362	433	317	188	728
rnd-6_family-3537#Unknown	0	135	221	303	344	209	104	122	290	389	374	275	441	293	246	277	272	234	374	394	430	385	315	155	258	320	251	218	296	245	161	552
rnd-6_family-3334#Unknown	0	132	147	245	377	168	74	92	206	309	289	183	355	149	231	166	231	138	195	268	289	319	303	116	162	252	165	181	189	111	85	375
rnd-6_family-40596#Unknown	0	62	66	78	107	84	35	30	79	169	152	86	146	115	96	101	58	50	63	89	76	93	107	37	79	93	68	56	90	81	32	160
rnd-6_family-10189#Unknown	0	47	23	26	2303	34	11	6	19	38	29	23	44	44	1693	26	15	24	17	42	35	2747	1440	10	10	48	39	2668	33	25	865	36
rnd-6_family-11482#buffer	0	466	2934	3930	4862	2988	1681	1548	3559	5643	5495	3988	4864	3864	3495	3848	3746	2822	3835	4886	5858	5093	5196	1964	3593	4663	2952	2603	3309	2699	1442	7595
rnd-6_family-3918#Unknown	0	132	413	441	567	367	185	203	462	653	677	508	594	522	381	446	477	353	428	537	620	770	697	231	405	577	318	324	375	266	164	878
rnd-6_family-41841#Unknown	0	132	187	368	476	219	93	154	282	475	359	244	473	319	385	281	310	198	453	361	582	538	399	172	316	385	305	301	279	185	140	679
rnd-6_family-5709#Unknown	0	407	1118	1574	1955	1204	678	549	1469	2202	2151	1491	1945	1554	1325	1543	1505	1077	1556	1977	2287	1914	2067	799	1359	1869	1170	1096	1307	1062	589	3119
rnd-6_family-7846#Unknown	0	748	17663	14221	11181	11161	8768	6308	15410	21556	23069	22118	36303	27055	20527	14355	13357	13675	21245	24529	10059	33399	15590	4666	16350	25661	17806	12865	14388	6319	2996	42851
rnd-6_family-11657#Unknown	0	301	386	431	370	470	197	129	314	787	791	355	932	417	457	366	424	195	405	673	846	478	562	230	405	458	641	271	471	286	196	1053
rnd-6_family-23516#Unknown	0	165	138	229	208	152	68	110	142	271	239	295	256	225	247	173	181	142	204	185	291	350	326	75	191	226	184	102	216	166	66	264
rnd-6_family-5499#Unknown	0	231	302	418	482	341	154	154	379	500	435	373	463	407	405	376	326	274	482	436	574	492	443	215	333	565	296	245	342	293	172	646
rnd-6_family-19018#Unknown	0	200	106	158	168	98	64	57	137	236	176	140	208	131	160	174	145	92	160	184	216	189	198	104	132	187	85	79	121	101	27	238
rnd-6_family-10334#LINE/L1-Tx1	0	219	265	341	508	268	124	135	298	389	486	338	460	384	403	289	384	216	252	423	574	550	492	162	288	403	248	237	310	244	107	698
rnd-6_family-15744#Unknown	0	369	415	561	575	425	233	226	633	853	596	561	757	567	629	525	517	372	731	754	694	725	669	254	512	637	424	446	487	353	262	1127
rnd-6_family-37973#Unknown	0	586	425	626	837	497	270	195	509	740	747	598	676	533	658	487	438	372	495	642	874	996	988	267	460	635	438	464	529	392	228	1199
rnd-6_family-13199#Unknown	0	61	584	950	940	282	187	226	374	527	890	731	978	622	727	866	410	283	422	505	438	984	1074	403	481	953	577	611	810	450	403	1284
rnd-6_family-7710#buffer	0	488	882	1029	1305	842	485	437	969	1473	1414	1200	1218	1054	906	1167	1100	765	848	1449	1819	1369	1540	514	954	1178	704	777	868	738	351	2061
rnd-6_family-18772#Unknown	0	310	50	32	66	39	26	16	42	74	84	49	71	59	48	65	55	19	64	75	92	88	84	43	37	76	36	33	50	50	18	95
rnd-6_family-890#Unknown	0	321	6	11	2	8	0	7	10	29	9	7	21	12	13	18	16	11	18	18	12	14	9	3	8	21	5	8	11	6	6	27
rnd-6_family-10029#LTR/Gypsy	0	472	107	191	261	122	61	53	180	225	201	185	244	148	125	161	181	97	158	222	264	259	196	83	147	216	127	162	129	130	53	356
rnd-6_family-30065#Unknown	0	55	54	45	112	66	35	38	61	176	77	63	99	93	73	77	70	79	128	133	205	147	107	33	80	87	61	27	45	68	47	148
rnd-6_family-20806#Unknown	0	122	315	418	680	310	171	223	398	652	454	390	667	386	382	463	363	200	479	511	709	478	524	272	420	496	293	328	412	316	173	753
rnd-6_family-44918#Unknown	0	331	140	150	201	113	88	70	114	237	204	147	236	159	151	164	149	131	168	210	259	232	164	104	173	155	157	117	147	138	69	268
rnd-6_family-19661#Unknown	0	124	564	998	639	218	120	168	256	417	590	493	773	535	854	862	275	286	376	389	383	704	944	417	397	736	534	561	840	436	354	868
rnd-6_family-17254#Unknown	0	359	758	1298	1823	1106	668	482	1156	831	1516	1168	1052	1325	752	851	951	658	1366	1589	1641	1085	992	598	852	1280	477	746	1156	682	371	2121
rnd-6_family-16095#Unknown	0	275	50	121	188	117	67	40	111	143	88	84	166	109	153	78	103	63	118	78	169	213	142	55	99	147	63	41	86	77	69	126
rnd-6_family-10588#Unknown	0	283	148	307	279	159	98	105	223	340	294	190	348	198	294	261	186	157	385	243	322	317	291	120	185	270	154	166	215	190	93	428
rnd-6_family-19645#LINE/L1-Tx1	0	400	1398	1917	2314	919	463	518	1002	1334	2021	1892	2300	1602	1493	2038	1034	633	995	1508	1252	2564	2901	928	1084	1847	1327	1330	1622	1045	883	3305
rnd-6_family-8816#Unknown	0	47	848	1419	1570	862	565	482	1096	1914	1363	982	1750	1190	1352	1132	1140	737	2056	1457	1738	1557	1277	664	1088	1618	1113	932	1094	1028	477	2080
rnd-6_family-6802#Unknown	0	122	698	343	591	452	324	380	838	664	932	723	1360	817	201	563	713	499	765	646	1096	1103	603	169	399	1097	315	338	381	208	208	1918
rnd-6_family-4225#Unknown	0	58	46	59	49	55	22	9	59	73	75	25	79	58	31	47	34	19	89	44	78	92	38	27	37	27	43	28	25	41	30	60
rnd-6_family-20711#Unknown	0	122	249	357	283	430	141	99	224	640	519	310	752	320	286	265	325	185	441	433	584	356	403	214	256	378	425	235	295	209	167	805
rnd-6_family-4414#Unknown	0	67	181	252	271	141	79	68	217	317	245	222	265	165	210	199	204	160	214	287	319	299	292	131	158	220	196	145	162	168	70	388
rnd-6_family-6825#Unknown	0	159	221	440	343	421	207	156	248	731	626	254	790	425	365	332	321	167	479	562	647	359	464	213	350	367	579	250	368	237	171	972
rnd-6_family-31163#Unknown	0	44	221	270	292	170	108	104	226	348	273	223	310	247	218	222	216	194	280	277	340	246	225	152	206	263	183	158	226	199	87	358
rnd-6_family-12826#Unknown	0	167	441	531	641	374	207	174	517	727	718	544	651	564	500	528	472	339	498	699	758	656	675	277	451	690	449	377	503	361	187	1147
rnd-6_family-17742#Unknown	0	774	445	723	1016	531	227	225	474	832	714	585	854	527	877	532	531	439	560	664	962	1095	953	317	493	764	518	646	518	402	347	1160
rnd-6_family-33272#Unknown	0	103	125	137	213	169	152	16	240	401	340	170	356	208	199	202	260	79	207	335	212	302	62	84	159	306	242	39	274	224	97	556
rnd-6_family-39757#Unknown	0	235	1589	2061	2830	1721	870	885	1964	2788	2646	1924	2734	1873	1703	1865	2096	1456	2245	2651	3089	2946	2905	984	1810	2458	1450	1472	1804	1533	723	4260
rnd-6_family-32630#Unknown	0	258	330	409	336	549	206	173	291	785	642	268	931	387	402	357	372	198	615	593	747	431	494	250	349	513	595	229	444	330	241	854
rnd-6_family-4101#Unknown	0	116	1814	1768	2100	1383	837	792	1833	2653	2739	2275	3165	2594	1659	1778	1686	1200	1948	3124	2590	2844	2725	791	1691	2779	1597	1397	1736	1105	582	4498
rnd-6_family-12843#Unknown	0	59	834	1336	1233	778	435	404	991	1469	1129	861	1486	969	1379	1006	983	720	1566	1343	1500	1376	1244	549	886	1408	953	850	865	878	473	1896
rnd-6_family-12212#LTR/DIRS	0	139	286	374	520	358	192	146	397	558	618	421	492	435	302	357	365	281	304	509	645	624	595	226	375	410	311	285	383	228	169	806
rnd-6_family-4217#Unknown	0	208	47	83	89	39	14	12	58	80	81	71	138	94	85	60	58	61	79	71	107	110	101	43	78	95	57	53	62	55	50	123
rnd-6_family-14536#LTR/Gypsy	0	236	188	296	446	256	103	131	298	517	467	269	402	319	297	239	327	237	282	381	522	512	411	146	275	420	236	263	236	184	137	662
rnd-6_family-2211#Unknown	0	226	342	553	628	349	217	191	467	613	615	415	690	478	445	454	409	300	522	547	657	596	552	268	419	619	377	339	457	302	153	898
rnd-6_family-3036#Unknown	0	206	37	43	45	31	17	29	40	92	48	25	73	50	46	30	43	25	70	62	78	40	58	26	37	38	39	33	40	32	25	107
rnd-6_family-9318#Unknown	0	311	48	80	67	42	23	9	63	103	87	43	100	73	92	72	86	57	104	60	97	107	87	34	68	89	58	48	77	62	35	120
rnd-6_family-26007#LINE/L2	0	714	124	129	98	71	64	26	105	166	110	92	153	132	90	83	99	71	85	147	174	190	170	48	122	170	77	89	99	57	43	198
rnd-6_family-4472#Unknown	0	130	116	206	235	133	53	82	218	292	211	186	262	177	143	128	152	116	247	218	282	218	246	91	180	185	120	123	133	117	64	388
rnd-6_family-2745#Unknown	0	260	776	1743	1237	466	384	558	1329	1150	778	505	2048	1139	1053	981	575	619	792	1043	1493	1117	1375	2394	655	2714	752	1030	954	809	223	1432
rnd-6_family-3674#Unknown	0	153	148	245	216	179	92	72	220	329	230	164	274	219	229	192	195	143	301	284	305	270	256	107	182	210	188	150	176	157	72	344
rnd-6_family-17289#Unknown	0	442	641	860	1015	393	210	213	311	589	797	848	898	752	563	901	404	241	409	630	465	1041	1328	451	405	729	560	589	676	391	344	1489
