chr	start	end	pun10_sorted.bam	pun11_sorted.bam	pun12_sorted.bam	pun13_sorted.bam	pun14_sorted.bam	pun15_sorted.bam	pun16_sorted.bam	pun17_sorted.bam	pun18_sorted.bam	pun19_sorted.bam	pun1_sorted.bam	pun20_sorted.bam	pun21_sorted.bam	pun22_sorted.bam	pun23_sorted.bam	pun24_sorted.bam	pun25_sorted.bam	pun26_sorted.bam	pun27_sorted.bam	pun28_sorted.bam	pun29_sorted.bam	pun2_sorted.bam	pun30_sorted.bam	pun3_sorted.bam	pun4_sorted.bam	pun5_sorted.bam	pun6_sorted.bam	pun7_sorted.bam	pun8_sorted.bam	pun9_sorted.bam	sin10_sorted.bam	sin11_sorted.bam	sin12_sorted.bam	sin13_sorted.bam	sin14_sorted.bam	sin15_sorted.bam	sin16_sorted.bam	sin17_sorted.bam	sin18_sorted.bam	sin19_sorted.bam	sin1_sorted.bam	sin20_sorted.bam	sin21_sorted.bam	sin22_sorted.bam	sin2_sorted.bam	sin3_sorted.bam	sin4_sorted.bam	sin5_sorted.bam	sin6_sorted.bam	sin7_sorted.bam	sin8_sorted.bam	sin9_sorted.bam	tym10_sorted.bam	tym11_sorted.bam	tym12_sorted.bam	tym13_sorted.bam	tym14_sorted.bam	tym15_sorted.bam	tym16_sorted.bam	tym17_sorted.bam	tym18_sorted.bam	tym19_sorted.bam	tym1_sorted.bam	tym20_sorted.bam	tym21_sorted.bam	tym22_sorted.bam	tym23_sorted.bam	tym24_sorted.bam	tym25_sorted.bam	tym26_sorted.bam	tym2_sorted.bam	tym3_sorted.bam	tym4_sorted.bam	tym5_sorted.bam	tym6_sorted.bam	tym7_sorted.bam	tym8_sorted.bam	tym9_sorted.bam
rnd-6_family-59#Unknown	0	238	57	77	65	59	24	46	74	132	94	62	102	66	86	63	83	60	64	93	156	112	78	42	54	93	68	63	73	44	16	108	136	103	113	94	75	63	44	205	247	138	87	221	180	165	73	109	125	77	78	87	42	147	99	192	209	97	94	128	65	124	133	97	122	140	98	90	78	82	181	156	116	111	72	110	55	78	86	116
rnd-6_family-517#Unknown	0	761	653	766	1029	644	380	268	792	1123	968	757	1043	794	650	867	884	552	856	1126	1747	1225	1197	449	714	1037	501	556	747	535	351	1616	2815	1827	2170	1675	1073	1213	1266	3541	4893	3422	1438	4646	4580	4197	1742	2064	1711	1385	2130	1363	703	2382	1332	1702	1980	915	961	1490	730	1466	1618	1156	1412	1323	1022	1005	1007	793	1888	1298	1148	1180	771	961	548	1021	746	1476
rnd-6_family-2942#DNA/hAT-Charlie	0	2483	205	341	385	235	97	137	248	483	381	249	393	272	247	330	282	215	399	364	420	399	361	150	242	354	198	222	293	230	102	569	643	385	445	395	328	276	259	812	881	609	353	842	681	639	380	506	460	246	439	325	160	496	434	620	702	324	343	529	237	424	545	404	536	457	378	335	308	277	714	520	355	353	225	275	171	299	198	499
rnd-6_family-2566#Unknown	0	355	6	19	12	12	4	3	13	23	15	13	13	6	20	14	9	11	6	15	16	10	20	5	13	14	8	11	3	4	2	22	19	22	17	9	6	7	10	45	24	41	4	48	37	40	14	15	18	7	11	14	3	16	55	66	95	36	8	50	22	53	58	35	55	45	42	41	33	25	54	35	40	23	27	30	12	46	15	55
rnd-6_family-571#Unknown	0	671	3	8	24	12	4	0	7	19	9	13	15	8	14	4	9	7	10	18	12	22	15	6	5	13	5	10	17	5	0	9	35	20	26	19	7	24	13	45	48	32	22	52	59	34	18	34	29	17	19	21	9	36	11	8	11	9	7	5	3	8	6	5	17	5	12	3	8	11	15	8	11	4	10	2	2	7	7	9
rnd-6_family-698#Unknown	0	255	198	337	395	260	132	133	251	390	379	297	371	277	309	276	266	219	319	375	499	399	369	161	281	334	255	248	243	176	135	550	541	435	483	352	264	254	248	829	786	564	288	678	656	598	336	443	470	247	457	289	137	491	421	558	617	335	324	510	242	459	496	424	521	418	344	365	300	275	660	445	387	411	243	326	169	327	232	513
rnd-6_family-83#Unknown	0	1075	119	247	221	121	89	96	193	274	167	209	279	215	242	228	233	159	302	187	258	283	255	105	180	255	201	159	140	154	83	374	58	43	35	28	29	20	18	67	77	63	27	178	66	72	34	39	50	23	42	33	12	70	55	100	99	54	69	78	33	70	70	62	70	59	65	62	48	39	87	73	68	64	49	43	25	61	34	90
rnd-6_family-1865#Unknown	0	362	0	8	0	0	0	0	5	0	0	1	0	0	1	6	0	0	2	0	0	0	0	0	0	2	0	0	2	0	0	7	3	5	3	3	0	3	0	5	7	4	8	84	5	8	8	2	6	2	5	0	1	3	9	8	6	1	1	0	2	0	0	4	6	0	1	0	0	4	11	6	5	1	0	3	0	2	3	4
rnd-6_family-2793#Unknown	0	536	34	48	46	28	22	20	52	65	51	24	69	55	36	38	40	25	48	49	85	65	43	14	33	51	32	16	41	28	14	57	73	43	47	38	18	35	23	86	137	70	54	76	97	99	58	71	45	18	58	22	12	70	51	104	91	65	55	57	36	55	115	92	105	95	42	66	60	27	114	106	71	68	49	52	17	47	35	108
rnd-6_family-9511#Simple_repeat	0	6660	4408	7760	8852	4760	2634	2430	5974	9410	8188	6350	9499	6063	7490	6219	6984	4489	9657	8395	8452	8715	7058	3327	5401	8281	5744	5344	5744	5227	3422	12379	15629	10396	11478	10001	7320	7322	7080	20913	21344	15460	8464	16873	17063	16483	8904	11248	11210	6148	11286	7336	3647	14103	11081	15737	15425	7618	7912	13084	6217	9181	13164	9760	12708	10151	8706	8107	6500	6854	14426	10318	10522	9904	6712	7586	4377	9309	5704	12295
rnd-6_family-40#Unknown	0	469	55	80	95	47	29	19	80	89	92	41	109	89	87	101	68	56	85	80	118	101	91	52	61	112	57	47	53	58	23	130	181	116	137	132	86	86	89	278	269	179	115	457	244	225	116	158	176	73	124	95	25	178	105	181	159	88	86	130	78	125	147	131	124	108	83	108	67	52	164	168	111	124	56	73	56	96	71	151
rnd-6_family-3156#Unknown	0	748	795	1146	1332	842	510	436	1097	1599	1514	993	1541	1088	1029	951	971	745	1288	1372	1745	1708	1385	502	1009	1404	961	721	1044	764	466	1896	1058	836	912	654	515	596	455	1459	1563	1325	666	1768	1476	1317	791	931	765	443	756	562	258	858	1291	1836	1922	904	816	1464	726	1251	1594	1185	1574	1189	1013	996	783	724	2005	1310	1207	1101	747	896	518	1008	668	1451
rnd-6_family-4310#Unknown	0	377	516	837	879	548	331	291	655	973	818	707	1023	689	598	514	664	475	660	763	1028	802	975	359	570	856	534	399	607	481	271	1354	215	137	141	98	77	91	77	269	243	155	88	322	233	238	116	129	144	72	155	86	55	157	231	357	324	191	189	299	130	216	318	180	235	227	228	190	164	136	313	262	208	168	146	147	87	151	81	278
rnd-6_family-852#Unknown	0	1485	117	401	194	118	98	50	211	196	160	106	190	144	144	734	176	80	159	168	197	177	167	126	80	263	84	100	260	127	291	212	154	124	151	106	65	65	70	226	227	172	204	13534	219	239	102	111	134	66	111	99	40	178	113	180	179	93	93	149	57	118	177	208	295	105	71	86	82	57	163	131	177	115	109	70	55	135	83	175
rnd-6_family-2534#Unknown	0	602	73	152	145	79	42	57	120	148	137	108	179	123	102	157	117	72	97	157	148	129	143	57	118	168	87	100	106	76	61	228	207	171	179	135	95	99	99	304	311	213	123	1229	270	242	132	155	126	78	154	102	48	162	141	190	210	106	111	146	95	148	180	143	165	118	99	99	108	67	195	139	141	121	67	95	76	116	78	163
rnd-6_family-5156#Unknown	0	2282	5	51	1	2	3	3	38	13	3	4	16	3	18	156	8	5	10	8	8	4	5	7	0	28	3	20	16	19	59	5	10	2	6	10	11	5	3	6	7	1	11	3001	5	26	13	6	5	1	2	2	0	8	4	5	13	2	6	8	12	8	6	17	49	21	8	19	7	6	11	4	28	8	31	5	6	19	14	20
rnd-6_family-2230#Unknown	0	342	195	282	334	189	88	143	256	391	301	212	361	266	222	289	245	202	321	339	428	397	336	121	227	330	168	209	273	185	96	502	477	325	448	299	232	198	223	665	709	511	260	593	537	536	282	372	375	218	386	252	96	412	360	549	562	264	261	427	231	389	493	358	443	386	306	318	282	211	547	408	365	385	233	244	163	285	245	428
rnd-6_family-3985#Unknown	0	218	161	284	228	163	100	69	178	283	307	244	325	240	198	222	223	134	244	268	323	265	295	117	209	348	192	146	189	170	97	454	550	435	474	375	249	243	221	664	782	596	280	696	787	679	317	442	396	244	375	304	103	480	433	595	581	367	381	481	290	490	596	459	569	438	375	381	341	285	648	484	432	386	291	301	183	425	215	539
rnd-6_family-2769#LTR/Gypsy	0	1917	569	722	888	718	295	388	832	1059	881	954	897	961	616	906	815	607	770	876	1343	1552	1408	385	1126	1008	604	625	713	468	237	1483	1997	1793	1929	1387	1250	1218	1200	3110	3264	2277	1440	3183	2585	2373	1167	1904	1505	1087	1831	1085	582	2349	868	1296	1168	633	672	1074	506	868	1248	917	1020	842	830	690	724	537	1251	942	785	702	492	706	367	590	376	947
rnd-6_family-294#Simple_repeat	0	703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rnd-6_family-1509#Unknown	0	574	53	51	74	31	20	26	73	59	79	29	65	36	38	69	50	28	43	64	81	63	50	15	29	58	45	32	25	28	27	116	69	58	72	55	43	31	33	122	130	75	49	112	99	101	70	59	55	35	37	45	16	59	66	84	116	51	52	69	31	61	50	75	90	48	44	62	49	40	112	65	65	53	55	40	27	46	35	61
rnd-6_family-3846#Unknown	0	468	70	108	131	92	59	61	105	174	197	115	117	131	108	88	83	90	111	163	162	141	127	49	108	198	62	65	83	89	50	220	170	84	96	99	59	35	55	150	207	138	44	272	176	146	72	85	104	49	93	66	27	138	181	203	195	104	103	136	72	159	184	154	148	148	112	124	92	72	207	137	133	107	75	76	47	98	51	135
rnd-6_family-5454#Unknown	0	3743	155	228	259	146	103	102	219	321	226	151	278	185	181	200	175	106	270	197	315	268	187	96	142	253	152	126	186	119	69	271	517	302	455	245	259	250	236	691	749	400	235	695	452	514	282	291	356	238	377	181	77	472	670	873	793	427	445	616	271	567	727	482	548	605	475	422	415	357	925	460	540	509	347	387	234	466	261	666
rnd-6_family-3013#Unknown	0	335	14	12	27	10	11	11	17	18	30	9	20	16	12	20	16	5	12	22	15	20	24	9	10	16	17	21	6	9	8	31	26	13	16	16	12	5	10	26	27	38	13	19	12	13	18	15	12	10	10	12	3	12	22	31	43	28	17	28	10	31	30	25	30	25	29	13	22	13	26	26	14	23	15	18	12	13	8	24
rnd-6_family-3447#Unknown	0	794	6	16	6	3	1	0	0	5	2	3	5	5	8	8	8	1	4	4	5	6	4	4	1	0	1	1	8	5	2	8	6	2	5	5	0	2	5	3	5	7	1	278	7	13	3	10	0	3	1	2	0	8	5	5	4	0	1	1	2	5	4	4	8	1	0	2	3	2	11	0	5	5	3	3	4	0	7	10
rnd-6_family-142#Unknown	0	351	53	81	67	44	39	29	75	111	96	85	90	106	61	91	102	75	89	119	114	124	99	38	74	91	67	49	76	62	42	141	195	120	163	91	90	92	65	265	236	201	89	231	193	207	100	143	120	60	111	81	40	149	168	223	200	111	105	238	75	223	241	170	159	148	175	153	104	122	277	193	170	120	115	113	55	155	104	211
rnd-6_family-1465#buffer	0	1074	344	387	492	361	176	151	440	636	601	419	497	458	344	416	409	349	419	551	657	573	633	227	372	546	347	319	334	280	126	785	445	290	325	288	207	223	219	666	639	617	236	709	589	510	234	381	341	165	321	241	96	389	392	543	504	214	228	451	169	382	376	304	402	296	249	244	249	209	498	370	312	294	168	186	117	242	164	333
rnd-6_family-3328#Unknown	0	102	4	6	5	5	7	3	6	8	6	6	11	2	6	2	3	4	7	14	7	12	7	2	0	9	3	1	4	5	3	6	16	7	11	11	5	2	4	26	22	7	9	18	20	27	8	5	11	7	7	15	0	20	13	20	11	6	14	14	9	6	16	17	13	12	7	12	11	1	14	15	21	17	4	10	9	8	1	9
rnd-6_family-5880#Simple_repeat	0	173	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
rnd-6_family-5201#DNA/TcMar-Tc1	0	681	177	230	394	157	122	108	293	317	308	249	369	199	281	271	290	190	265	380	364	383	347	143	236	381	227	167	192	152	118	535	333	257	301	236	211	166	112	473	543	348	186	503	441	423	208	279	262	141	207	180	99	334	285	400	536	297	248	389	174	293	391	292	347	303	223	252	214	172	443	334	290	274	159	209	114	248	154	366
rnd-6_family-4601#Unknown	0	241	10	22	32	12	8	5	7	25	15	19	23	18	18	17	21	24	42	15	25	22	46	13	15	28	18	11	28	14	5	32	44	22	28	29	15	20	9	68	77	35	30	50	75	49	32	31	24	25	39	17	14	34	34	25	43	21	21	28	10	30	44	30	34	36	17	12	17	15	34	27	19	18	14	12	11	25	12	44
rnd-6_family-22#Unknown	0	683	7819	10056	12575	8273	4672	4078	10139	14469	13886	10908	12424	10256	8260	9769	9532	7525	9795	13811	17110	14220	14713	4967	9807	11827	7406	6791	8763	7100	3962	20443	24756	18078	20603	15855	11457	12083	12307	35710	38000	26794	13619	32513	31608	29827	14777	19662	18899	10569	18716	13069	5925	21593	15176	21080	22425	11322	10884	18725	8530	17760	19482	15999	16851	15504	13441	13016	11990	10019	22648	16253	14005	13758	8546	10196	5975	12982	7497	17407
rnd-6_family-6068#Unknown	0	410	8	32	42	27	14	21	33	51	27	35	53	23	36	30	36	27	41	62	88	50	31	9	21	28	25	10	20	27	17	70	150	95	127	84	60	51	44	198	191	125	71	302	215	149	65	96	108	69	88	76	26	112	69	105	99	52	65	105	41	90	93	92	77	73	77	56	71	33	85	70	76	52	56	43	16	70	37	74
rnd-6_family-10777#Unknown	0	574	0	3	0	0	0	1	5	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	3	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2
rnd-6_family-5925#Unknown	0	945	133	158	154	129	100	67	132	225	197	150	235	147	116	174	141	99	176	206	233	228	219	91	150	198	125	124	113	109	71	353	260	218	229	122	127	136	98	339	432	271	151	606	372	302	152	213	152	102	181	80	44	249	230	406	404	223	189	408	144	336	339	292	328	271	253	239	265	203	442	342	304	224	130	180	121	225	180	316
rnd-6_family-2233#Unknown	0	441	105	187	210	107	58	63	164	327	216	116	241	174	171	172	158	118	193	239	252	239	193	80	139	215	158	108	152	137	54	339	284	224	248	155	116	134	87	393	370	319	158	507	336	339	180	249	198	113	228	194	58	253	244	376	367	181	176	254	138	263	334	239	283	262	180	186	182	159	371	242	241	258	161	173	102	236	136	277
rnd-6_family-4082#Unknown	0	444	39	56	51	44	20	23	41	86	56	56	52	50	40	43	50	24	34	55	70	61	92	25	36	49	38	30	38	24	10	102	155	104	116	88	62	44	50	162	203	140	71	191	156	167	68	87	98	52	101	89	34	118	88	162	131	80	85	113	47	131	161	90	102	96	84	97	58	100	137	110	79	73	48	63	52	86	60	126
rnd-6_family-3707#Unknown	0	565	244	321	361	227	135	135	312	415	397	333	361	323	299	289	281	175	331	413	533	447	439	155	267	355	216	196	267	202	118	626	530	382	403	310	240	256	236	658	706	493	247	583	565	614	303	398	393	226	357	249	139	427	436	566	550	306	281	465	237	410	482	364	449	399	324	328	321	247	553	425	396	398	222	284	168	327	209	474
rnd-6_family-1479#Unknown	0	1526	6	21	16	22	14	5	10	18	15	8	12	8	22	16	3	13	8	5	22	30	14	8	17	15	14	8	16	8	6	23	30	11	17	18	29	19	9	38	70	42	19	259	36	18	26	21	26	9	36	14	5	15	22	43	50	21	28	44	17	38	67	32	44	34	48	24	25	23	44	26	31	21	20	16	5	25	20	46
rnd-6_family-1775#Unknown	0	373	78	109	181	99	24	56	122	174	129	107	164	106	144	112	86	114	135	139	187	200	189	69	91	121	111	113	121	77	72	178	152	137	125	148	79	93	74	237	258	199	102	263	224	217	114	134	176	93	196	98	60	185	102	170	178	95	93	130	85	132	125	114	129	118	82	71	76	60	156	120	112	99	70	101	45	91	60	154
rnd-6_family-2303#Unknown	0	482	867	1256	1376	902	543	444	1045	1674	1506	1060	1630	1280	1091	1118	1004	647	1264	1388	1793	1539	1519	654	1004	1505	815	915	1109	834	460	2197	1970	1236	1504	1181	898	816	740	2485	2800	1918	917	2180	2259	2054	1008	1405	1397	860	1307	960	419	1654	1630	2536	2508	1270	1087	1947	1063	1844	2184	1633	2044	1655	1384	1485	1222	1081	2517	1705	1440	1441	958	1127	661	1339	911	2003
rnd-6_family-4944#Unknown	0	361	103	132	198	97	60	57	135	222	164	148	216	167	134	124	135	98	161	220	203	205	176	67	107	175	116	96	111	105	72	260	267	205	216	175	127	137	140	352	467	290	118	396	373	340	174	214	196	116	195	158	66	256	216	296	283	175	165	290	131	245	281	173	227	228	189	189	170	140	294	214	197	182	102	152	99	112	119	265
rnd-6_family-5398#Unknown	0	586	1700	2669	2626	1436	996	769	2123	3216	2547	2075	2925	2242	2383	2136	2032	1525	3128	2663	3156	2824	2579	1216	2012	2901	2022	1730	2051	1631	843	3960	4832	3554	3892	3313	2352	2320	2017	6837	6352	4566	2648	4535	5081	5115	2843	3854	3517	2064	3465	2459	1129	4392	3598	5231	5458	2614	2669	4328	2097	3201	4490	3387	4319	3611	2807	2749	2526	2239	4883	3556	3723	3515	2268	2448	1534	2967	2072	4624
rnd-6_family-4503#Unknown	0	1987	126	204	115	62	43	58	100	211	228	157	145	135	94	111	113	147	214	140	106	196	123	69	116	277	98	158	94	113	37	273	276	147	235	147	124	126	93	319	566	326	193	380	391	400	145	146	179	49	270	156	72	236	591	1108	1042	346	564	703	320	705	735	707	618	367	515	568	407	421	726	667	541	513	372	386	316	592	236	739
rnd-6_family-379#Unknown	0	3593	73	114	124	76	51	50	73	113	189	107	97	102	75	81	155	84	81	128	166	139	125	57	126	127	76	90	89	62	41	212	256	170	176	99	83	111	112	257	296	240	100	485	271	244	152	186	172	106	188	128	64	193	192	166	218	99	99	162	63	83	143	132	182	128	126	106	89	89	238	187	133	156	58	89	47	114	64	131
rnd-6_family-1251#Simple_repeat	0	375	88	216	156	103	49	66	125	232	168	136	207	137	199	138	148	86	181	142	189	182	176	77	125	182	96	132	177	123	52	201	377	297	324	314	157	197	185	668	565	381	229	391	380	412	249	294	279	178	293	196	120	398	414	593	672	304	349	465	249	297	519	402	422	379	297	279	270	256	548	340	350	251	254	257	36	357	167	547
rnd-6_family-8977#Unknown	0	236	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rnd-6_family-1243#Unknown	0	1061	5673	7708	8868	5741	3196	2990	6908	10249	9591	6865	9357	7424	6984	7416	6889	5503	7904	9315	11627	9623	9908	3897	6901	8946	5742	5276	6668	5383	2876	13667	12100	8751	9617	7881	5582	6071	6051	16521	16735	12224	6836	16372	14557	13481	7000	9381	9341	5090	8923	6129	3054	10275	9665	13579	13807	6899	6911	12071	5249	10342	12367	9184	10856	9081	8008	7570	6659	6002	15199	10354	9091	8691	5588	6360	3878	8113	5191	11122
rnd-6_family-1849#Unknown	0	5419	131	207	158	111	61	58	139	217	162	121	202	181	143	132	152	102	142	177	240	201	192	83	135	235	134	109	146	107	74	272	682	437	536	385	304	278	290	883	866	747	284	853	682	837	381	472	473	248	497	333	141	585	349	534	528	299	368	451	196	339	492	355	544	375	256	337	285	199	558	450	395	398	196	256	114	304	177	585
rnd-6_family-3530#Unknown	0	866	365	519	478	349	162	166	406	673	525	412	621	454	438	405	472	299	582	502	657	563	502	256	383	629	353	323	371	403	159	921	785	634	698	513	415	335	329	1111	1222	828	502	875	995	1025	539	592	577	389	584	388	204	647	631	892	1015	518	529	834	341	634	824	596	839	701	478	482	461	442	836	666	647	633	350	436	285	495	319	829
rnd-6_family-4965#Unknown	0	2207	23597	14266	13338	13151	8943	8249	19911	23611	27514	25202	37921	33483	15285	17190	15516	11197	19468	39856	20276	31457	28396	6001	17798	33035	15948	15107	16999	7251	2867	55779	31252	29046	21110	13651	12726	6171	3170	39479	29024	19883	21976	12652	64248	25481	11637	30946	31495	11520	25982	14128	8673	13188	15489	46069	21651	16204	15552	22907	13243	16862	24331	17849	19034	26596	15066	18524	22115	15566	38839	32978	20804	18124	12649	16302	12307	14087	11509	21986
rnd-6_family-1505#Unknown	0	287	9	20	10	5	2	6	14	20	3	11	16	17	7	11	10	9	21	16	17	21	15	7	9	15	13	14	14	5	5	37	17	30	18	15	7	15	22	49	37	36	21	39	25	46	14	35	30	9	25	13	5	30	50	74	44	41	37	33	16	61	44	40	42	38	32	25	25	27	67	54	44	33	41	21	33	23	30	61
rnd-6_family-6646#DNA/hAT-Tip100	0	1722	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	1	0	0	2	0	6	0	0	0	0	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0
rnd-6_family-2448#Unknown	0	177	525	868	862	483	339	278	629	1004	871	647	1049	704	758	721	616	465	964	892	1134	955	862	395	659	904	580	516	657	586	261	1336	1336	826	919	800	622	609	566	1827	1763	1351	746	1374	1383	1354	711	960	925	566	912	685	313	1111	895	1279	1446	630	622	930	585	765	1153	791	1173	864	737	696	659	571	1229	861	912	827	594	609	353	779	505	1051
rnd-6_family-7255#Unknown	0	168	31	65	66	38	33	15	25	68	48	25	44	72	65	27	34	36	64	61	57	66	66	29	44	78	46	27	41	35	22	86	46	34	28	27	25	20	20	68	85	38	18	42	35	42	31	58	49	17	42	22	13	44	59	74	100	43	45	73	29	46	103	63	71	77	27	66	23	47	121	65	54	82	42	33	15	59	29	66
rnd-6_family-39#Unknown	0	281	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
rnd-6_family-27#Unknown	0	294	3	7	1	4	0	2	1	8	4	5	6	3	3	8	1	2	1	5	6	4	0	2	3	5	3	5	0	6	6	1	29	8	11	12	9	8	8	27	23	12	12	13	18	20	7	11	13	8	13	13	6	12	8	21	20	10	8	22	4	4	19	12	9	8	7	6	17	6	13	22	10	14	6	9	6	9	6	20
rnd-6_family-4155#Unknown	0	573	363	614	628	380	216	232	429	679	616	455	600	533	491	461	413	344	564	676	763	648	632	259	383	622	405	352	478	353	180	902	1173	755	909	659	516	514	424	1552	1771	1146	629	1220	1532	1265	637	797	858	450	775	618	296	969	862	1548	1305	736	810	1067	472	890	1175	858	1186	892	664	800	608	540	1384	1036	957	785	502	603	388	617	387	1257
rnd-6_family-7830#DNA/TcMar-Tc2	0	650	459	611	682	430	232	225	627	866	730	525	707	586	527	513	499	393	592	687	843	687	676	259	441	731	408	417	574	396	202	1037	1062	824	930	660	446	504	458	1554	1519	1158	653	1237	1354	1232	638	894	774	485	805	583	259	944	826	1154	1229	607	659	988	518	808	1005	769	1035	852	720	630	572	493	1146	867	836	773	506	613	346	623	449	1104
rnd-6_family-1076#Unknown	0	144	5	0	2	0	2	2	7	0	1	0	2	0	0	0	5	0	0	6	1	3	2	0	1	1	1	1	2	0	0	4	9	3	6	6	1	2	3	9	6	9	1	4	13	5	3	12	7	3	3	7	1	13	6	1	12	3	1	1	6	3	0	2	4	0	0	8	6	1	1	5	0	3	5	0	2	1	5	1
rnd-6_family-2892#Unknown	0	960	76	117	137	87	40	48	89	155	122	110	151	103	127	148	77	72	110	114	126	156	153	55	93	130	85	101	91	105	37	234	292	231	252	216	173	153	124	354	471	284	159	360	347	299	145	214	186	116	231	145	61	263	247	333	329	134	174	272	120	205	289	207	209	272	171	216	147	145	305	223	221	246	167	147	105	194	106	292
rnd-6_family-7206#DNA/hAT-Ac	0	2098	23	45	52	44	25	28	34	57	49	49	50	26	24	57	33	25	36	55	66	43	59	33	48	43	21	44	17	30	14	58	85	44	60	33	14	23	21	75	107	51	32	224	67	37	46	46	25	20	37	38	14	56	55	60	66	49	36	66	47	47	53	70	49	66	37	54	33	37	75	71	76	77	21	32	24	44	20	79
rnd-6_family-3071#Unknown	0	537	354	578	733	462	248	191	647	789	599	575	608	463	337	536	467	261	490	617	920	680	801	276	467	710	432	386	446	340	214	1054	703	574	519	528	362	338	333	931	1132	702	382	1063	1070	812	472	594	519	412	531	398	154	703	365	525	505	296	283	435	162	425	487	394	472	407	317	288	238	184	696	415	334	357	187	218	169	285	171	436
rnd-6_family-5577#Unknown	0	385	3	9	9	5	2	2	15	7	9	4	4	4	1	4	8	0	11	14	14	11	14	0	5	16	5	4	8	4	0	17	14	2	4	6	6	2	1	17	16	5	2	24	4	8	9	8	13	3	7	6	5	2	10	11	24	2	5	2	8	11	5	15	5	6	11	9	9	8	12	6	5	4	3	4	1	13	2	16
rnd-6_family-3415#Unknown	0	197	55	81	68	47	23	40	48	95	71	52	78	74	69	75	50	41	83	69	70	89	99	24	84	118	54	67	56	71	32	109	138	89	108	67	47	54	45	206	150	160	57	123	122	134	53	89	88	36	72	61	28	94	137	170	189	94	117	143	66	134	145	93	119	115	95	92	62	75	188	145	144	126	68	92	41	80	72	147
rnd-6_family-3442#Unknown	0	1246	109	122	140	93	55	48	81	121	98	72	112	85	52	83	89	91	93	134	114	123	129	27	76	102	88	88	81	51	31	190	196	126	143	98	72	84	77	200	253	211	106	226	206	232	107	124	98	71	110	105	41	142	142	173	164	115	88	145	60	145	145	110	108	118	88	118	72	91	176	145	142	81	75	72	58	100	83	133
rnd-6_family-5889#DNA/hAT-Charlie	0	1285	88	124	133	91	59	76	100	145	121	110	159	135	108	124	103	78	99	178	191	141	120	43	98	128	113	70	123	98	44	193	178	140	147	130	84	79	67	281	221	187	121	301	198	205	125	114	129	85	125	92	32	199	153	240	216	116	101	182	90	129	135	135	174	159	115	109	103	76	182	133	159	116	73	108	67	123	73	155
rnd-6_family-5974#LINE/Rex-Babar	0	1196	41	41	55	43	21	15	61	71	66	59	56	53	41	43	40	39	37	52	108	66	88	20	56	60	46	35	37	52	25	107	116	71	103	67	42	52	40	174	166	128	57	231	120	140	69	87	68	38	64	46	23	108	88	97	114	61	39	101	34	93	89	76	86	78	56	61	51	28	101	87	67	65	38	49	29	34	31	79
rnd-6_family-13424#Unknown	0	1671	58	118	124	102	49	45	124	212	155	118	169	122	115	136	115	92	152	146	148	151	136	64	137	174	79	115	106	92	38	252	272	185	217	134	95	97	102	339	326	265	108	333	267	262	135	194	178	88	187	103	60	197	184	222	229	84	97	161	82	154	174	152	161	149	131	129	108	83	225	139	136	134	83	106	80	103	118	157
rnd-6_family-3058#LTR/Gypsy-Cigr	0	2436	774	837	1712	636	310	405	562	1927	1334	1049	1565	1080	969	636	688	663	871	985	1973	1530	1729	395	1293	752	459	385	942	566	409	2136	21	0	46	19	20	0	0	41	0	17	30	327	1	73	16	25	0	17	0	0	0	0	381	561	616	246	294	424	213	474	517	351	389	342	312	244	358	228	540	602	318	300	222	247	136	276	301	394
